016273 000076
016274 019381
016275 008725
016276 001131
016277 000058
016278 001542
016279 000058
016280 019391
016281 000106
016282 002703
016283 010804
016284 000866
016285 000103
016286 019403
016287 000782
016288 003969
016289 019409
016290 000415
016291 019410
016292 000986
016293 019414
016294 002953
016295 000003
016296 000017
016297 019423
016298 000201
016299 000122
016300 000008
016301 000103
016302 000124
016303 019429
016304 000081
016305 000029
016306 019436
016307 000096
016308 019438
016309 000070
016310 002895
016311 000508
016312 000669
016313 003176
016314 000008
016315 023300
016316 000285
016317 000599
016318 000347
016319 000224
016320 003902
016321 019455
016322 004239
016323 000518
016324 019457
016325 039331
016326 019462
016327 005463
016328 019467
016329 000518
016330 000003
016331 000008
016332 002282
016333 000004
016334 000010
016335 000058
016336 019473
016337 003176
016338 000563
016339 019478
016340 000353
016341 019480
016342 008117
016343 007591
016344 018669
016345 019483
016346 000081
016347 001276
016348 000017
016349 005847
016350 002904
016351 000224
016352 000578
016353 019494
016354 000030
016355 000017
016356 019497
016357 000356
016358 000140
016359 019500
016360 000378
016361 009876
016362 019508
016363 019509
016364 000441
016365 019510
016366 000367
016367 004126
016368 019513
016369 000710
016370 001091
016371 010939
016372 019520
016373 019523
016374 002275
016375 019527
016376 000669
016377 002946
016378 019538
016379 004010
016380 087262
016381 006503
016382 000081
016383 000017
016384 000003
016385 000889
016386 000353
016387 000273
016388 014314
016389 000189
016390 000568
016391 019554
016392 011516
016393 019556
016394 019562
016395 004339
016396 000403
016397 019568
016398 001099
016399 002139
016400 019571
016401 019572
016402 019573
016403 019574
016404 019576
016405 019579
016406 019583
016407 019587
016408 001966
016409 000045
016410 000058
016411 000157
016412 000262
016413 019591
016414 019595
016415 000008
016416 019597
016417 019599
016418 019600
016419 019605
016420 000840
016421 003307
016422 000427
016423 000015
016424 016621
016425 007488
016426 000081
016427 000076
016428 000760
016429 000729
016430 009231
016431 019624
016432 000669
016433 000680
016434 000081
016435 017366
016436 019634
016437 003850
016438 000841
016439 019640
016440 019644
016441 000070
016442 000247
016443 013398
016444 002816
016445 019650
016446 000182
016447 000017
016448 001788
016449 019657
016450 012433
016451 000017
016452 005862
016453 019663
016454 019665
016455 000101
016456 019667
016457 000029
016458 019672
016459 019674
016460 019675
016461 019678
016462 000486
016463 005303
016464 000430
016465 002092
016466 019686
016467 001930
016468 002953
016469 004518
016470 000081
016471 019695
016472 000189
016473 019698
016474 000654
016475 019702
016476 019704
016477 000720
016478 003632
016479 019708
016480 019710
016481 000076
016482 000106
016483 000046
016484 000017
016485 000301
016486 004091
016487 019720
016488 001050
016489 000017
016490 001555
016491 019726
016492 012291
016493 010094
016494 019733
016495 000908
016496 019737
016497 007266
016498 000327
016499 000500
016500 011755
016501 000070
016502 019746
016503 008725
016504 002092
016505 019752
016506 019753
016507 008928
016508 039355
016509 007680
016510 019759
016511 000017
016512 000986
016513 000017
016514 000698
016515 000081
016516 019768
016517 019772
016518 008725
016519 000017
016520 019775
016521 000598
016522 000094
016523 000017
016524 019783
016525 000040
016526 019785
016527 000017
016528 000226
016529 008706
016530 000094
016531 066460
016532 032467
016533 000135
016534 001555
016535 003771
016536 000226
016537 000497
016538 000848
016539 019811
016540 019812
016541 000017
016542 019814
016543 003125
016544 000029
016545 004538
016546 001696
016547 009874
016548 011428
016549 005260
016550 002055
016551 011973
016552 004971
016553 000048
016554 000146
016555 019828
016556 019831
016557 019836
016558 019838
016559 019842
016560 001080
016561 000088
016562 000017
016563 019849
016564 000840
016565 019854
016566 019856
016567 008627
016568 004664
016569 019861
016570 019866
016571 003054
016572 019870
016573 001730
016574 009289
016575 000087
016576 000168
016577 019874
016578 000400
016579 001989
016580 003672
016581 006542
016582 000008
016583 010619
016584 000039
016585 019878
016586 004236
016587 019880
016588 004023
016589 001011
016590 019894
016591 000065
016592 000070
016593 004308
016594 000249
016595 000017
016596 001800
016597 019901
016598 000017
016599 000591
016600 012686
016601 019903
016602 000048
016603 019906
016604 001847
016605 000193
016606 019909
016607 000017
016608 000225
016609 019916
016610 011825
016611 014226
016612 000226
016613 005468
016614 006901
016615 000029
016616 000065
016617 000017
016618 000008
016619 000018
016620 019928
016621 001645
016622 002972
016623 019930
016624 019931
016625 004734
016626 001546
016627 000262
016628 000103
016629 019939
016630 019941
016631 019942
016632 005671
016633 019947
016634 019948
016635 019949
016636 019951
016637 000302
016638 000076
016639 000135
016640 000017
016641 000084
016642 002523
016643 002245
016644 019961
016645 000008
016646 019966
016647 019968
016648 019969
016649 019971
016650 003177
016651 000040
016652 019974
016653 000034
016654 000361
016655 019977
016656 000564
016657 000076
016658 005371
016659 000322
016660 000097
016661 019986
016662 001913
016663 019989
016664 003645
016665 011310
016666 034605
016667 011973
016668 019994
016669 003150
016670 006665
016671 020000
016672 020001
016673 020002
016674 000008
016675 000017
016676 000168
016677 000669
016678 020009
016679 007044
016680 000017
016681 000017
016682 020014
016683 000373
016684 005810
016685 020021
016686 000032
016687 009783
016688 000084
016689 005512
016690 006191
016691 000866
016692 001109
016693 002021
016694 020033
016695 001164
016696 007335
016697 001109
016698 000040
016699 000829
016700 002687
016701 001089
016702 000017
016703 007409
016704 008759
016705 020044
016706 000076
016707 007160
016708 020048
016709 020050
016710 000015
016711 000404
016712 002848
016713 000669
016714 000040
016715 006379
016716 020058
016717 000226
016718 001462
016719 006495
016720 020064
016721 020066
016722 011173
016723 020069
016724 000302
016725 020072
016726 020075
016727 000058
016728 020080
016729 000015
016730 000342
016731 001498
016732 000006
016733 020086
016734 000550
016735 009289
016736 000358
016737 003350
016738 000076
016739 020091
016740 000866
016741 020093
016742 000076
016743 020099
016744 001245
016745 000017
016746 020105
016747 020106
016748 020107
016749 000138
016750 000076
016751 000084
016752 020117
016753 004589
016754 020123
016755 020125
016756 000294
016757 001590
016758 020130
016759 000678
016760 002983
016761 012849
016762 020138
016763 016579
016764 020141
016765 004671
016766 000062
016767 000327
016768 000017
016769 000006
016770 020146
016771 020147
016772 011973
016773 062479
016774 006379
016775 012637
016776 000017
016777 002444
016778 000348
016779 020162
016780 000441
016781 004023
016782 000650
016783 017960
016784 020171
016785 000040
016786 000289
016787 015484
016788 020174
016789 020175
016790 003162
016791 000500
016792 004542
016793 020181
016794 000015
016795 009760
016796 002016
016797 011927
016798 020188
016799 000508
016800 020190
016801 027141
016802 020194
016803 000182
016804 020198
016805 000032
016806 000006
016807 008856
016808 000901
016809 002675
016810 000062
016811 000017
016812 002275
016813 000194
016814 002715
016815 000081
016816 002186
016817 000224
016818 020210
016819 000081
016820 005117
016821 000017
016822 000040
016823 006279
016824 020217
016825 020218
016826 020220
016827 000352
016828 020224
016829 001080
016830 001032
016831 000910
016832 020229
016833 001754
016834 000029
016835 049584
016836 000058
016837 020616
016838 077413
016839 000096
016840 005189
016841 000081
016842 020236
016843 020239
016844 000017
016845 020241
016846 000017
016847 000840
016848 020246
016849 000202
016850 020247
016851 001592
016852 000044
016853 020253
016854 020254
016855 000017
016856 020256
016857 000238
016858 060589
016859 020266
016860 005550
016861 000081
016862 020267
016863 002834
016864 007460
016865 006270
016866 000008
016867 020272
016868 000701
016869 000146
016870 000017
016871 000238
016872 000040
016873 000205
016874 000048
016875 013277
016876 000354
016877 000008
016878 000017
016879 008617
016880 020288
016881 000058
016882 000363
016883 000008
016884 000040
016885 005707
016886 020293
016887 000015
016888 000226
016889 014750
016890 000656
016891 109765
016892 000301
016893 000378
016894 020304
016895 000058
016896 000081
016897 020308
016898 008677
016899 017182
016900 000236
016901 000076
016902 020314
016903 000226
016904 000008
016905 020321
016906 000062
016907 000224
016908 020328
016909 020329
016910 020331
016911 000017
016912 001359
016913 020334
016914 000061
016915 000062
016916 020337
016917 000899
016918 020340
016919 002204
016920 000650
016921 020348
016922 020349
016923 000097
016924 000810
016925 020354
016926 000015
016927 000373
016928 000015
016929 002724
016930 008934
016931 000032
016932 000429
016933 000669
016934 020362
016935 002641
016936 020370
016937 000017
016938 020372
016939 020373
016940 020376
016941 020377
016942 013694
016943 020379
016944 020386
016945 007393
016946 020387
016947 017646
016948 000006
016949 020391
016950 020392
016951 020393
016952 020394
016953 113758
016954 000008
016955 000986
016956 020397
016957 001475
016958 000017
016959 000076
016960 016686
016961 001451
016962 020091
016963 000548
016964 000040
016965 000176
016966 000081
016967 001362
016968 000262
016969 020413
016970 020414
016971 014966
016972 045198
016973 004157
016974 020424
016975 000017
016976 005086
016977 020428
016978 000076
016979 000008
016980 003522
016981 000017
016982 000076
016983 000058
016984 006678
016985 020446
016986 009135
016987 000081
016988 020450
016989 020452
016990 000008
016991 020457
016992 002600
016993 000006
016994 000081
016995 001069
016996 020468
016997 000568
016998 020472
016999 000262
017000 000040
017001 000568
017002 000065
017003 000065
017004 000017
017005 020477
017006 000058
017007 000006
017008 002200
017009 000301
017010 000297
017011 000515
017012 000194
017013 012722
017014 000070
017015 020491
017016 000081
017017 002092
017018 000017
017019 000749
017020 000193
017021 020500
017022 001326
017023 000081
017024 020507
017025 000058
017026 004174
017027 000168
017028 011808
017029 020518
017030 006108
017031 001002
017032 000081
017033 020521
017034 000254
017035 010545
017036 020526
017037 000486
017038 020527
017039 020529
017040 020530
017041 000985
017042 001131
017043 020533
017044 000017
017045 000022
017046 020538
017047 000081
017048 084245
017049 020541
017050 001109
017051 000017
017052 020554
017053 000696
017054 020557
017055 020559
017056 000302
017057 006874
017058 020562
017059 000182
017060 000094
017061 020563
017062 014026
017063 020564
017064 020565
017065 020567
017066 020569
017067 003745
017068 014513
017069 000017
017070 020580
017071 000076
017072 016891
017073 020585
017074 020586
017075 020587
017076 000017
017077 008093
017078 000017
017079 001499
017080 020595
017081 019533
017082 000140
017083 000008
017084 000070
017085 000029
017086 000476
017087 000399
017088 000006
017089 002534
017090 000081
017091 004724
017092 057923
017093 000017
017094 020617
017095 000219
017096 001477
017097 000873
017098 003050
017099 000076
017100 020627
017101 000096
017102 000224
017103 004671
017104 002582
017105 004542
017106 000509
017107 002051
017108 020639
017109 000568
017110 000076
017111 000017
017112 020649
017113 012715
017114 000236
017115 003717
017116 007087
017117 001539
017118 000101
017119 000322
017120 001913
017121 020663
017122 000719
017123 000008
017124 000500
017125 000011
017126 020672
017127 020675
017128 002163
017129 020682
017130 000029
017131 001898
017132 000008
017133 000787
017134 001790
017135 020688
017136 083484
017137 020696
017138 020698
017139 020700
017140 020702
017141 020704
017142 020706
017143 000239
017144 015637
017145 020717
017146 000179
017147 000605
017148 011457
017149 020726
017150 020727
017151 005742
017152 020728
017153 020729
017154 020730
