037250 006637
037251 000819
037252 017015
037253 026217
037254 011696
037255 007920
037256 001297
037257 026219
037258 016970
037259 025421
037260 000088
037261 003813
037262 002762
037263 026221
037264 026223
037265 001353
037266 003188
037267 026225
037268 000275
037269 003188
037270 008755
037271 003450
037272 008606
037273 026229
037274 006466
037275 008411
037276 026231
037277 005976
037278 020224
037279 004301
037280 019441
037281 026232
037282 006671
037283 008182
037284 026233
037285 005955
037286 008407
037287 000212
037288 009708
037289 026237
037290 026238
037291 024421
037292 002894
037293 018317
037294 011815
037295 026240
037296 026241
037297 001918
037298 000083
037299 016259
037300 018475
037301 004926
037302 000221
037303 021519
037304 000306
037305 026244
037306 001743
037307 016085
037308 019667
037309 021149
037310 016817
037311 026247
037312 001761
037313 010079
037314 026249
037315 013426
037316 010636
037317 026250
037318 000117
037319 000791
037320 004316
037321 026253
037322 000154
037323 000806
037324 003630
037325 000543
037326 026255
037327 026256
037328 026258
037329 003469
037330 000398
037331 026260
037332 004038
037333 016320
037334 026151
037335 005020
037336 026263
037337 016148
037338 002790
037339 013138
037340 026264
037341 018787
037342 003778
037343 007279
037344 011014
037345 004821
037346 010359
037347 012117
037348 003476
037349 001316
037350 003313
037351 026270
037352 002053
037353 008174
037354 017033
037355 014181
037356 000205
037357 011241
037358 004161
037359 000695
037360 000430
037361 000329
037362 009469
037363 000221
037364 000362
037365 004308
037366 026274
037367 025006
037368 013493
037369 026275
037370 008037
037371 009709
037372 003141
037373 026276
037375 009257
037376 019339
037377 026278
037378 001886
037379 007315
037380 004296
037381 026279
037382 006924
037383 008818
037384 026283
037385 001021
037386 002637
037387 000655
037388 005224
037389 004136
037390 004459
037391 003673
037392 002169
037393 004986
037394 010080
037395 000724
037397 026290
037398 026291
037399 022407
037400 001010
037401 026294
037402 026296
037403 006502
037404 000794
037405 026297
037406 000937
037407 026298
037408 000774
037409 026299
037410 000216
037411 026303
037412 005028
037413 000322
037414 006410
037415 023945
037416 026304
037417 016640
037418 026306
037419 000024
037420 006160
037421 004296
037422 024788
037423 026308
037424 000042
037425 000398
037426 000016
037427 013419
037428 004057
037429 014714
037430 001468
037431 000020
037432 003332
037433 026312
037434 004307
037435 001346
037436 001338
037437 000425
037438 026313
037439 006285
037440 000218
037441 004296
037442 008380
037443 026317
037444 000666
037445 022379
037446 005467
037447 012461
037448 000083
037449 009749
037450 026319
037451 026320
037452 004082
037453 026321
037454 008090
037455 001727
037456 026322
037457 007408
037458 000985
037459 020460
037460 026324
037461 015591
037462 004296
037463 000283
037464 001126
037465 001747
037466 008551
037467 002053
037468 008123
037469 026326
037470 014695
037471 009829
037472 004116
037473 001021
037474 006247
037475 013816
037476 001494
037477 000207
037478 000338
037479 009775
037480 001537
037481 004657
037482 012627
037483 013847
037484 006320
037485 026329
037486 015505
037487 026332
037488 026334
037489 003673
037490 018757
037491 026335
037492 000831
037493 000562
037494 021857
037495 004834
037496 015790
037497 003500
037498 000280
037499 000963
037500 000221
037501 002988
037502 026339
037503 008209
037504 002809
037505 002174
037506 003228
037507 000025
037508 004031
037509 000202
037510 002316
037511 000001
037512 007297
037513 000169
037514 006758
037515 017560
037516 000284
037517 026344
037518 015361
037519 026345
037520 005570
037521 000640
037522 000870
037523 003747
037524 000768
037525 003516
037526 005338
037527 008505
037528 005743
037529 000767
037530 000644
037531 000091
037532 026349
037533 000036
037534 009845
037535 004219
037536 000498
037537 001179
037538 001039
037539 002581
037540 026350
037541 000046
037542 000595
037543 014092
037544 001460
037545 000266
037546 026351
037547 018552
037548 026352
037549 003765
037550 001855
037551 026354
037552 000406
037553 026359
037554 000064
037555 026363
037556 026365
037557 026366
037558 000267
037559 003353
037560 009903
037561 006179
037562 002042
037563 000021
037564 026368
037565 001894
037566 024672
037567 001561
037568 026370
037569 014211
037570 001099
037571 011425
037572 000147
037573 000681
037574 024857
037575 000218
037576 007633
037577 010842
037578 024028
037579 002293
037580 018552
037581 003936
037582 002042
037583 005641
037584 001426
037585 017018
037586 000827
037587 020708
037588 000274
037589 026372
037590 003908
037591 003081
037592 003371
037593 003488
037594 000682
037595 026375
037596 003962
037597 005136
037598 026378
037599 011102
037600 000437
037601 003137
037602 002068
037603 000095
037604 001466
037605 001497
037606 000183
037607 026380
037608 026381
037609 009453
037610 001613
037611 026382
037612 026383
037613 022716
037614 014570
037615 017533
037616 007222
037617 004701
037618 012122
037619 026384
037620 026385
037621 026386
037622 026387
037623 006434
037624 009130
037625 001472
037626 000558
037627 006350
037628 005956
037629 000540
037630 006294
037631 017963
037632 014183
037633 000046
037634 000942
037635 007514
037636 000636
037637 000119
037638 026392
037639 026393
037640 007471
037641 007759
037642 026395
037643 026396
037644 026397
037645 001950
037646 007213
037647 003700
037648 000798
037649 026401
037650 000262
037651 000772
037652 000681
037653 026403
037654 020718
037656 000142
037657 026406
037658 004238
037659 006968
037660 005533
037661 005903
037662 001275
037663 026407
037664 002809
037665 026408
037666 002062
037667 014227
037668 008706
037669 000241
037670 026409
037671 002633
037672 012038
037673 026411
037674 000218
037676 007633
037677 003841
037678 003668
037679 004329
037680 000543
037681 009641
037682 001909
037683 001970
037684 001251
037685 026415
037686 008669
037687 000096
037688 018499
037689 026417
037690 002995
037691 019839
037692 004516
037693 003530
037694 008551
037695 003485
037696 016259
037697 001353
037698 026423
037699 006390
037700 000939
037701 009311
037702 008281
037703 000217
037704 006625
037705 025833
037706 001068
037707 020217
037708 026424
037709 001179
037710 000083
037711 024016
037712 009770
037713 017594
037714 015068
037715 009635
037716 000980
037717 002860
037718 000833
037719 004141
037720 000021
037721 020105
037722 000274
037723 013025
037724 006660
037725 018850
037726 010451
037727 001900
037728 026433
037729 025815
037730 012593
037731 000830
037732 001008
037733 007119
037734 002324
037735 003696
037736 026438
037737 002936
037738 000266
037739 000425
037740 000155
037741 006478
037742 006314
037743 008690
037744 002670
037745 026216
037746 009630
037747 000682
037748 001353
037749 003935
037750 001060
037751 003872
037752 000021
037753 001848
037754 015483
037755 000142
037756 011121
037757 011966
037758 000089
037759 026446
037760 013001
037761 004632
037762 024017
037763 016402
037764 003084
037765 026450
037766 004826
037767 003288
037768 000083
037769 026451
037770 003026
037771 000589
037772 005056
037773 007145
037774 026454
037775 000161
037776 001458
037777 003844
037778 003288
037779 000492
037780 000616
037781 000867
037782 001126
037783 026455
037784 026456
037786 000408
037787 007308
037788 026457
037789 021064
037790 019678
037791 001894
037792 003955
037793 000227
037794 009976
037795 000306
037796 006724
037797 026462
037798 009117
037799 001595
037800 013970
037801 000482
037802 001438
037803 004352
037804 001798
037805 009067
037806 001266
037807 018775
037808 026463
037809 005555
037810 000083
037811 019218
037812 026466
037813 026467
037814 000016
037815 000360
037816 017114
037817 020436
037818 002860
037819 012957
037820 026469
037821 007925
037822 000047
037823 004392
037824 000632
037825 007414
037826 003754
037827 002068
037828 001338
037829 018910
037830 002620
037831 001637
037832 026475
037833 026476
037834 026477
037835 010783
037836 002308
037837 008522
037838 008682
037839 001669
037840 008232
037841 018961
037842 026480
037843 008392
037844 005024
037845 026481
037846 026482
037847 005877
037848 026483
037849 002173
037850 001627
037851 013270
037852 026485
037853 006833
037854 000021
037855 006555
037856 012879
037857 013157
037858 026488
037859 002176
037860 015784
037861 005241
037862 002042
037863 000806
037864 002869
037865 026489
037866 026490
037867 000720
037868 008192
037869 001762
037870 022536
037871 000168
037872 011566
037873 001058
037874 008312
037875 016498
037876 026491
037877 008029
037878 002218
037879 002474
037880 007432
037881 000100
037882 000999
037883 000877
037884 008126
037885 000707
037886 009436
037887 000985
037888 015603
037889 000876
037890 000236
037891 006179
037892 001337
037893 000441
037894 000213
037896 010401
037897 012012
037898 022723
037899 000318
037900 000351
037901 026506
037902 002026
037903 026507
037904 011784
037905 026508
037906 000227
037907 002594
037908 026510
037909 006060
037910 000199
037911 003694
037912 006741
037913 000927
037914 012399
037915 024832
037916 000814
037917 002357
037918 007619
037919 000482
037920 003485
037921 003979
037922 007297
037923 011531
037924 009913
037925 003238
037926 006985
037927 026518
037928 026519
037929 000731
037930 003513
037931 007482
037932 026520
037933 000094
037934 002653
037935 000682
037936 000519
037937 003630
037938 011615
037939 023187
037940 026523
037941 026525
037942 009253
037943 026527
037944 002863
037945 002130
037946 026528
037947 026529
037948 005777
037949 000264
037950 017467
037951 000905
037952 000261
037953 011540
037954 000406
037955 005173
037956 014534
037957 017315
037958 005575
037959 016749
037960 023453
037961 002927
037962 026532
037963 026534
037964 002348
037965 013185
037966 009772
037967 026535
037968 014543
037969 026541
037970 018158
037971 012182
037972 016102
037973 002656
037974 002802
037975 007495
037976 002067
037977 006105
037978 019454
037980 007191
037981 003633
037982 014482
037983 025185
037984 026544
037985 007713
037986 000327
037988 026547
037989 006117
037990 013921
037991 001291
037992 001159
037993 004829
037994 026552
037995 004282
037996 008153
037997 018734
037998 000429
037999 000355
038000 026556
038001 009225
038002 002341
038003 019873
038004 003262
038005 004315
038006 000083
038007 026560
038008 002135
038009 003633
038010 026561
038011 002581
038012 004986
038013 012867
038014 006070
038015 000807
038016 005897
038017 026563
038018 026565
038019 026567
038020 026568
038021 001558
038022 000465
038023 004745
038024 006648
038025 001175
038026 014916
038027 000251
038028 002071
038029 026571
038030 020653
038031 003422
038032 005152
038033 000177
038034 026573
038035 000939
038036 000984
038037 014532
038038 000558
038039 000212
038040 024563
038041 022817
038042 017897
038043 002775
038044 019576
038045 003983
038046 000682
038047 000700
038048 007166
038049 026582
038050 026584
038051 001016
038052 018225
038053 000351
038054 000263
038055 001330
038056 004581
038057 003067
038058 000819
038059 001176
038060 026587
038061 001510
038062 002382
038063 000574
038064 003637
038065 000380
038066 026590
038067 004686
038068 003709
038069 004043
038070 004077
038071 026594
038073 000520
038074 024891
038075 010540
038076 002655
038077 026596
038078 026597
038079 000301
038080 026598
038081 003363
038082 026599
038083 000715
038084 004816
038085 004153
038086 004147
038087 002761
038088 026602
038090 001754
038091 026604
038092 011171
038093 005874
038094 011045
038095 003454
038096 015578
038097 003010
038098 001299
038099 026607
038100 026608
038101 000016
038102 037035
038103 001419
038104 008643
038105 026609
038106 003898
038107 012133
038108 026611
038109 004236
038110 002628
038111 005667
038112 017558
038113 004139
038114 005204
038115 003292
038116 007826
038117 006575
038118 007961
038119 006789
038120 019656
038121 012276
038122 002178
038124 000071
038125 003608
038126 026614
038127 013406
038128 008493
038129 006861
038130 015197
038131 004141
038132 015048
038133 026617
038134 000205
038136 003075
038137 015228
038138 001921
038139 026622
038140 003107
038141 010385
038142 007378
038143 001699
