5107:70518,1217,17,947,35469,58,45,17660,302,2876,29,654,616,138,76,1348,70,8,7048,131,3855,363,650,2583,84,1099,119,873,62,287,1927,568,736,19295,571,1196,508,4107,2121,61,273,1344,6485,1690,285,21144,37032,7210,4977,678
5108:5812,17403,2292,361,2139,6916,866,11989,698,7305,3484,10039,2265,12227,1730,262,8384,358,409,11027,385,11813,238,224,64263,901,1913,36458,190,1072,4976,8908,35060,226,61735,79200,45,34374,40,13288,76467,79688,76092,2967,81,105475,78507,62168,76679,1187
5119:4027,10308,10442,803,4986,5998,1102,58,642,654,84,2944,616,302,76,7178,483,138,13776,9077,902,8276,40,394,29,354,2770,6,542,6353,736,486,289,5729,363,364,285,508,1196,15,162,861,2618,2965,6535,650,518,2512,32,61
5120:3001,14528,4986,361,866,50572,2139,17,7194,2283,24765,546,698,10736,518,8384,4880,2292,500,1696,358,654,262,62267,616,76,42333,508,201,238,9354,354,385,2265,302,1196,20408,347,31915,650,78361,236,58,542,11701,899,826,409,564,56244
5129:5738,1410,44666,7711,3643,463,661,2685,2103,719,827,5480,168,984,10267,8733,2318,8860,2582,12207,1147,399,2337,5005,801,1460,877,9417,2634,4462,2632,297,135,760,752,4792,2642,4672,2873,1013,4877,13895,9709,7838,9874,352,5008,17786,47203,14593
5147:861,1119,58,224,1102,650,84,596,654,8,899,866,301,273,398,70,678,6,76,5017,354,10256,15498,236,1344,2224,1937,361,15583,2158,1357,182,1558,13557,3223,45,947,10610,736,138,35750,2935,1220,1187,1348,5991,1550,564,1424,3101
5148:669,5020,40,17314,8322,866,1716,2162,17,2275,224,6856,16834,3150,302,12718,2757,13833,6357,35187,11808,13572,4409,2200,20331,409,13734,62,15637,4239,20538,24933,931,182,27429,81,236,698,2139,23923,650,873,13077,500,1344,37112,16965,1196,616,33006
5176:2674,875,17,616,302,899,1389,4420,1102,508,76,654,650,138,29,568,101,542,9968,518,285,363,94,8,354,61,5045,84,554,30911,15,902,736,1550,273,65,48,155,322,301,873,70,6,6450,409,1509,4737,1187,947,1382
5180:21631,924,4994,55938,5046,9438,14392,122327,26371,17,873,38327,669,167,1127,58648,89408,1884,718,2992,7776,226,301,18553,5184,19057,8211,4943,109445,105809,92756,650,287,931,41925,79022,121425,59805,81570,1348,55016,62286,2553,24848,57836,76871,947,1684,5047,1126
5188:3107,13634,7006,1991,10370,3864,1589,1256,441,2686,1542,7843,11535,858,1002,43988,5122,565,3915,931,8928,26610,12522,2108,1458,873,2433,11136,149,42269,1276,5058,5061,69118,1145,26807,66745,24235,5287,1539,45816,34518,65359,63932,1786,5827,93396,21967,26712,86581
5202:1876,5076,5079,120972,40,5083,5085,5075,5078,5084,5080,5077,5082,5081,17,2162,83741,866,4239,302,20138,20833,20595,7460,38155,669,3489,50031,409,44041,38390,931,224,81,51356,780,36801,650,873,616,1109,698,238,285,76,358,65,3851,500,327
5207:2372,33239,29017,16671,58113,1744,17,47534,10259,7029,58,9789,60963,84,302,1996,76,123,5525,29,616,508,1109,518,1102,8683,224,2059,422,650,70,94,1499,61,1405,654,363,899,568,19353,5087,7322,1604,285,354,736,873,866,8,902
5208:17,302,1102,138,2292,591,84,596,1549,76,322,568,354,508,564,4414,483,944,966,155,6,5998,2326,317,902,1475,861,10310,97,364,162,363,1937,947,542,726,1344,5567,394,289,3824,224,5575,62,3223,3250,1382,301,2512,736
5214:25976,49469,76,65377,327,302,60667,1987,866,372,84,616,2200,27509,1125,1412,119,654,1405,354,2121,238,508,2583,128,409,1287,4364,29,363,358,289,1152,5100,58,361,262,5567,15,5093,5094,6673,285,3292,146,1965,4907,60391,14960,4049
5217:3632,10259,32,654,3546,616,302,866,58,285,1089,564,409,76,84,15,1102,2292,29,358,5092,363,7029,508,542,500,5100,245,65,5093,861,356,5094,402,146,394,327,194,925,322,364,1475,294,262,190,5117,1140,61,10075,6
5247:58,1217,4326,302,364,616,1196,3223,861,17,483,6,654,1614,104,15,542,363,5607,76,3231,508,902,285,289,354,564,1624,84,356,1072,2369,1305,114,1102,322,29,430,394,155,5575,1535,1140,3101,1239,490,190,1086,32,1568
5271:36535,37610,114562,1574,85703,26538,64967,47187,26217,12129,53373,24010,34467,75582,1525,58549,21097,2902,3878,6035,92036,866,876,120510,698,1730,16935,92359,100607,500,44801,81,358,1418,85496,238,409,32768,44920,6545,30279,347,44717,68355,361,1884,986,118152,2292,901
5276:73638,5315,17,224,650,193,36752,947,398,32280,301,1245,1344,62,736,13346,8,873,182,568,5155,97,518,28686,273,20963,1119,10850,103,1462,787,236,11633,1535,19929,58966,66593,27651,20744,47134,72879,70,37455,77526,554,39157,20524,899,138,94
5279:18391,396,17,1462,302,591,650,224,15583,58,4413,190,6,564,19059,8,356,518,1302,1196,5998,1550,709,568,1342,736,394,500,2326,3028,358,254,2512,363,698,94,2292,236,2185,398,1344,285,97,62,508,542,40,2668,289,16595
5288:119,65,3233,28541,508,616,10071,76,302,8,58,84,650,654,29,866,354,5169,947,1119,518,224,568,1102,698,1109,301,542,2583,226,6,236,285,986,736,138,873,564,1389,2140,431,273,409,3039,717,70,5170,5168,6756,7320
5294:46215,124,10130,508,17,245,8,5030,70,947,2526,873,58,9164,15242,119,6,76,564,616,32,354,1410,5178,891,518,654,301,568,224,84,1389,2714,5182,363,29,1102,3046,2030,5183,138,736,94,1958,650,1827,2403,7031,116,182
5299:296,449,152,3297,58,31048,1102,5183,1393,2394,654,322,84,8,273,182,3101,483,6,650,70,564,5178,138,5182,2326,398,1550,736,15,1245,5575,190,899,3323,354,301,861,5542,3539,1937,2512,3234,680,356,966,1578,1866,236,866
5300:44923,68502,285,3884,114,5303,749,17,947,1451,1550,7231,58,354,76,616,8,116,70,138,891,29,736,302,650,84,62,1342,1102,654,1462,61,94,182,1382,564,542,273,10610,394,45,1886,294,179,224,236,508,4542,787,322
5306:17,285,596,5991,302,564,17535,616,39113,58,518,654,650,3638,354,224,15,101,568,84,273,70,8,76,2890,1119,3101,508,289,698,363,322,301,29,43328,899,1136,398,3233,5292,1126,873,861,1086,402,62,10349,1089,3304,162
5307:5194,40,5196,5195,2162,5193,17,866,302,4239,20595,669,7460,81,3489,409,3851,931,20833,224,238,285,76,616,38155,650,873,698,20138,62,361,568,358,500,58,1344,226,168,273,245,2139,61,38390,36801,861,182,8,262,38480,32
5309:6258,4420,6945,1382,1050,61628,48,1389,10384,1057,2755,891,3570,17,31517,89092,10681,1023,508,2326,58,2935,6733,354,947,138,8,302,9717,84,29,245,4364,24958,70,8579,616,363,76,564,873,285,182,650,654,224,322,1462,32,289
5323:302,82586,724,22889,4988,31324,58,422,76,616,654,296,285,508,4008,1424,70927,119,6011,103121,892,964,30471,5084,6,84,542,29,15,22207,363,4148,496,322,354,3231,2538,75359,245,4647,866,1102,15869,564,861,6157,6243,199,101,61
5325:59582,99343,62270,47465,40,5211,103,2162,787,68826,866,4239,83482,100151,17,302,409,669,81,931,224,6383,873,500,616,698,62647,24425,650,76,285,358,62,361,6542,121768,121284,568,273,245,1344,861,168,226,238,2139,322,97,61,58
5329:19871,4420,6945,1119,7021,25479,17567,77881,26312,5522,17,9289,27501,23245,28261,8579,70,3372,16919,45956,4299,947,736,2935,14656,26205,11199,44975,18877,70267,224,15020,6503,57773,73231,10492,8449,87209,14912,72128,10386,891,301,71568,650,57841,8,518,131,98291
5335:1102,138,650,616,302,654,76,224,947,8,58,354,1119,568,899,273,398,873,736,70,1762,62,1550,508,236,363,542,564,322,301,303,29,65,15,285,289,1348,394,861,239,294,182,94,6,356,3039,8213,787,1245,1462
5358:65,616,84,302,354,5237,654,76,5230,1389,4107,32,542,508,29,5232,3039,1057,356,58,564,146,41539,1287,6,119,5239,1190,1288,4364,285,5243,289,5236,5238,20916,1987,4967,1099,363,4064,4499,1109,2200,5241,388,1339,3233,6793,3292
5361:29,518,17,1476,15,6030,13704,22606,2338,8,1462,58,363,302,616,568,322,483,84,1762,6,62,354,1102,6598,1550,20458,162,902,5237,76,859,650,273,803,1196,564,508,3841,394,542,1140,1535,947,224,431,301,2073,70,289
5364:3613,10305,9323,7450,18761,13279,21442,27213,41249,11801,14890,77278,82927,18452,12478,29290,35879,85562,48016,57734,10033,83764,56900,4871,367,1677,40924,39961,7429,59734,2512,58,25521,508,5242,2139,45160,112285,13885,3348,48132,33595,564,25544,2414,616,9887,37171,624,302
5378:10229,5315,39157,861,591,9629,5575,302,162,354,3188,11644,138,70,49219,190,1550,1937,8,76,3234,2369,7841,289,15583,394,62,650,224,94,370,923,508,322,554,483,2976,1196,2602,294,4542,15,1231,356,65,239,866,2121,1362,273
5385:9617,2917,1339,3675,899,8,6315,58,224,915,322,97,650,76,5260,947,568,1389,4268,1245,301,273,138,10256,736,1744,398,542,873,564,62,12061,6,875,236,508,1348,1462,5263,3233,119,245,363,866,94,861,285,1344,2626,5262
5387:650,17,322,873,10071,1102,8,138,6,76,591,273,931,238,15583,5260,224,3234,431,398,84,2618,2626,892,899,564,861,10274,11293,736,3448,4413,2583,62,1109,508,3101,7560,285,1937,2326,361,4541,5263,8861,12253,518,94,2030,1550
5397:84,29,616,1102,76,224,1762,273,564,289,650,5575,568,5998,899,354,449,1550,521,236,542,6,301,8,363,508,1196,398,866,861,162,947,2512,62,15,892,518,675,431,1614,101,285,873,3429,322,94,1136,116,1693,1119
5398:71206,1444,33931,10640,302,182,17,616,33465,3588,32160,654,58,76,285,542,12023,28637,245,5281,7655,374,29,15,16675,84,31705,1102,861,564,363,332,596,633,322,402,1681,7917,508,1254,289,1405,3018,5575,8213,471,1509,2030,356,902
5403:2064,7064,591,394,273,654,1462,1102,224,8,58,34632,70,650,182,1325,84,152,15583,76,6,1550,568,736,354,398,190,866,18867,236,322,1344,15,1558,294,1762,356,1196,564,97,3101,2326,5286,899,3223,518,1549,6011,363,13523
5425:5303,17,32,673,616,654,302,84,29,76,1001,354,394,508,322,564,363,1196,542,224,902,650,1102,861,62,6,483,15,554,8,70,285,866,9514,11571,486,61,361,1561,1462,301,182,3249,518,521,1348,568,2163,1395,12575
5433:518,101,70944,224,1102,138,616,84,654,76,29,273,58,1245,70,8,354,7400,568,62,285,736,6,564,508,236,947,363,645,1119,356,899,5315,873,1348,301,294,289,1804,1550,542,15,322,5313,449,861,65,1937,239,1344
5434:5311,28950,654,2379,1133,95233,508,226,2967,1884,302,616,84,76,3819,564,5313,58,5315,29,542,285,61,322,363,6545,1102,2366,7228,660,1485,32,1888,354,15,327,5935,15928,162,1749,245,65,5316,780,1023,2030,364,5310,13544,380
5435:1086,1102,17,71206,29,370,616,76,58,654,650,301,7407,138,5998,736,568,409,564,902,70,114,224,873,866,542,354,899,675,273,5315,15,289,6,8213,363,358,2618,1119,431,947,361,211,508,486,303,5313,65,787,810
5436:116,2058,1102,302,5465,138,546,650,254,518,224,76,709,70,1871,616,58,1649,873,29,654,358,301,8,2139,500,354,736,4068,568,190,2265,899,1119,542,398,7194,1089,273,787,931,236,564,363,285,508,65,1762,932,1164
5438:4032,4205,1186,1102,1342,4275,114,5575,356,138,5998,58,302,6756,616,76,18903,947,1550,654,273,4288,650,678,568,398,1231,6243,9846,508,65,70,1119,873,363,224,6,17717,394,29,322,1762,736,2618,1196,518,1462,301,15,285
5449:27264,3137,18205,5663,1851,2479,2139,866,13785,48875,500,46806,238,71329,55893,1730,40537,385,358,10071,361,5324,2292,2406,409,107511,730,11529,901,698,44,31438,47414,40,12875,102412,431,41129,1039,14683,35692,12611,46972,81,21778,31841,441,6732,114065,53532
5455:1039,17,61,58,508,302,76,48,8946,654,84,94,5331,11070,2294,568,245,500,238,1119,358,322,409,327,564,4813,902,268,861,4702,224,97,301,354,146,1102,2512,8,6,2030,486,1410,1109,356,285,353,273,70,873,361
5456:296,364,211,51246,19059,17,302,37009,518,616,508,76,29,58,224,654,8,236,5338,86,101,1389,114,70,84,650,303,1405,363,356,285,564,378,1102,301,322,5337,273,9240,1196,542,736,220,2030,398,483,568,65,188,947
5458:5336,4421,10536,17,710,1886,1760,1744,2347,1065,10639,1119,8,5574,650,1256,14983,1205,518,568,5337,224,2958,378,5332,873,70,1002,947,497,273,899,5334,718,441,301,31492,38131,182,23959,736,236,5340,138,103,787,131,431,121447,2733
5462:65,27910,891,84,899,654,1102,616,94,70,2140,873,508,48,119,302,8,245,103,32,224,564,58,518,1389,76,1099,4364,5343,736,650,1551,486,1187,354,542,138,787,29,2200,2935,1287,289,301,1402,2602,1057,182,2512,718
5472:3498,16286,12116,6227,43684,3423,2241,613,13544,5180,2677,687,6108,226,2204,780,5381,5767,986,3939,16404,3718,1498,1749,11839,22597,14174,550,403,24053,16680,12727,5860,2967,14424,1650,28926,9790,731,3972,653,7211,3819,4347,13596,2379,76017,1888,47530,6431
5474:96629,1196,5465,1405,13430,4514,58,591,50451,1039,302,1102,224,554,76,84,15583,101,190,138,6,162,564,94,32,7194,285,508,1549,238,483,1822,542,947,2139,1550,65,301,363,15,1578,2292,4413,8,199,273,1023,322,356,7560
5477:107975,37419,804,4889,88419,9054,378,14268,2068,603,20889,149,95313,8772,5975,13341,25568,1397,5545,4825,81851,8686,4341,7926,51396,801,4656,18602,5358,32441,5366,605,5365,54437,26603,57824,31709,5369,168,70014,78569,48194,77041,86887,5372,12942,83933,12169,5405,55549
5478:24120,26262,827,10451,924,4991,2492,2153,1460,76673,3148,1326,3438,5366,44,5365,27763,399,6097,14754,5369,8252,698,225,1410,5738,1205,23824,752,66892,1592,38427,40319,90552,6803,30188,1003,38785,497,40,12093,2983,5538,14790,15337,77175,1744,12962,5363,27295
5479:7312,24645,1086,5119,2200,11588,14028,1405,5142,866,76,3304,65,302,5117,508,616,1287,2698,47442,4364,84,53294,372,14892,5367,2337,245,5888,20547,5363,20734,18455,238,1109,74078,58033,128,354,13844,364,2429,18249,42013,463,5362,902,6496,37922,654
5480:84,58,761,650,3188,138,568,224,162,8,486,236,6,322,70,76,564,2073,542,1550,245,1937,7560,301,354,899,892,190,285,1690,483,1089,394,3563,289,3234,518,273,62,363,398,356,430,1196,2185,1927,2338,3233,2602,2018
5499:4548,1749,1468,1498,37567,2616,1453,3684,217,30764,23317,3498,3939,35561,3718,1381,6108,14557,17339,12116,31059,2967,3307,229,9548,1884,8283,25580,7211,2204,7486,986,46100,58434,40537,4347,226,403,1888,32166,28926,140,6692,7516,2379,630,11772,3197,8617,13596
5500:5382,16211,90787,65045,14297,99656,52778,35016,30759,49627,56320,63192,5380,90243,119978,54464,5385,112645,3578,84530,42389,40,111688,79221,51176,96442,5381,5384,19544,2162,5383,9605,931,23183,17,873,21467,26254,866,2048,30422,224,302,669,409,6261,123067,19603,81,358
5502:1591,534,17,4800,518,15122,273,650,46626,1685,102122,138,8,14035,224,568,1550,1486,70,62,899,398,45,244,182,236,1348,35215,675,63338,4797,1119,94,873,3514,27705,39631,301,97,736,2272,16636,7905,1245,17123,2935,1050,2414,1344,947
5512:124,1145,19984,58,302,17,616,654,29,76,627,1509,1102,358,1196,289,84,866,564,361,6,2373,5398,32,101,10785,902,211,363,322,245,1382,354,190,285,40,162,3323,138,2030,703,1119,61,1344,508,899,15,787,246,356
5527:138,616,294,1102,29,302,654,564,84,70,650,8,1965,224,58,239,76,508,354,5420,6,568,273,736,65,1023,285,866,363,322,356,2338,2495,1550,15,5421,5418,182,542,510,675,1348,483,1462,899,5424,162,4702,861,289
5529:17,5422,650,568,518,224,273,873,899,8,5425,301,70,1119,62,236,947,182,1410,94,1344,736,398,1462,45,1550,1535,138,103,97,1245,787,554,131,1187,48,40,409,5423,5420,5418,5421,5419,2864,5424,2162,17314,866,7873,5234
5530:8546,1139,17,42268,302,10616,483,58,654,650,138,1578,1102,8,239,861,3233,486,245,542,568,354,6,194,76,394,61,32,2101,1930,62,1886,273,8016,736,2200,564,322,554,238,508,182,364,2030,1405,70,84,363,285,224
5535:26273,1382,17,76,6303,302,94,84,650,58,1410,654,736,616,2512,873,899,564,5428,29,947,5430,301,81,224,1344,518,3288,11252,486,8,834,568,1405,245,1023,348,1930,97,285,1449,364,5425,273,236,11243,5429,138,65,1550
5536:3409,2015,6263,2852,302,1551,17990,508,76,101799,654,34450,226,5428,4254,5430,38841,87,84,58,5431,564,4529,20178,54579,1102,52098,82798,69933,5429,11395,616,9091,678,931,35510,16495,5425,17607,902,44390,24758,394,5426,39703,81192,25071,1382,49624,33585
5542:19670,1958,119,17,1099,302,7048,1339,616,2750,84,654,571,26062,8,947,327,1287,131,58,1102,736,4499,508,431,9057,29,2121,32,289,1288,1983,94,564,650,8095,76,3292,70,518,899,4107,1382,4064,287,1152,2200,4364,787,2140
5551:361,58,31633,2848,19319,5363,22856,654,302,1730,2139,1102,899,866,7931,224,84,564,70,698,354,736,262,859,285,358,1119,1690,650,322,568,138,8,190,40,902,5625,2512,616,6,500,273,162,1180,61,409,486,2249,518,40263
5562:944,616,17,302,508,58,1102,322,84,542,354,138,76,146,29,564,1382,245,568,285,15,6,859,61,736,70,239,289,650,363,224,1180,1109,65,273,861,162,5453,101,32,1140,866,1403,8,301,674,483,4008,1690,4268
5580:224,302,1102,5527,29,58,1344,70,138,650,568,354,616,1550,76,654,294,32,185,84,564,518,9894,273,245,2030,356,4422,5483,322,1023,65,1951,1690,542,873,61,486,301,5026,182,508,431,2268,7409,1099,3101,236,119,9572
5584:5486,12968,2260,2856,16360,7940,31356,118926,61753,11577,17346,60321,88903,24065,94296,85057,43914,51536,119001,88472,35366,26513,6337,48391,5485,13766,2169,28502,168,72876,30078,22948,44959,40870,37242,3920,8820,40,119834,5816,15247,41670,7897,97784,106756,44727,10077,31241,11554,99156
5601:418,15583,296,58,302,17,6130,153,1119,866,11459,237,16329,596,62,1102,76,8,486,45,1196,224,554,322,84,138,398,483,568,6576,70,947,500,289,899,16595,190,24174,354,394,873,3101,236,15,542,1305,363,1558,1357,245
5611:51975,123,224,866,76,16852,654,302,58,1102,138,1245,616,62,84,398,301,8,354,568,1558,285,899,32,749,645,94,29,736,5517,70,273,361,873,1344,2788,891,45,1089,15182,947,454,236,1550,358,322,245,1382,1196,6
5632:22606,1217,17,591,302,6130,4326,394,1196,331,596,654,58,1550,568,8,224,76,1102,486,190,162,15,2338,859,627,1357,239,398,13838,97,1305,94,736,564,1764,1208,5575,8946,84,902,1382,966,7560,542,1239,301,3234,40,4414
5640:1970,3348,7153,98679,240,10617,96,683,66113,2414,2878,1164,7104,2111,38566,38984,5292,77518,1050,2008,2064,273,826,3902,51733,42410,1644,3214,13567,22851,1069,5922,1344,4788,659,27407,1955,40,554,16995,138,27213,62,109245,97,1245,698,168,1385,32562
5644:1957,4889,28017,9054,370,10180,8772,104930,14268,6311,810,1397,26639,1131,23048,4341,4656,603,20442,23848,13341,13901,5551,37853,15566,8640,18602,14328,7926,22,5975,12169,53142,15822,83933,6224,43652,35242,5556,45643,8041,11749,44197,8530,81364,5372,27108,13167,97409,52521
5645:11762,1302,3214,659,361,2139,6747,901,866,698,2373,190,15337,500,11484,826,1970,240,30708,1730,5398,709,138,51148,409,262,8384,8199,9618,3902,2150,358,273,6063,2743,62,25737,5363,2265,224,1162,5326,38710,9106,33861,12418,1344,45,554,493
5656:1102,654,58,76,302,138,616,518,650,29,564,273,5998,568,190,224,899,289,736,354,162,422,301,70,6,5567,322,303,65,891,861,6011,114,947,48,245,1196,2618,363,1550,285,356,119,1099,146,1558,61,1405,3233,486
5666:236,14750,12253,1912,5080,4756,4075,8861,4724,7795,11724,10014,8442,20850,3354,9230,7192,10075,10675,409,11003,866,2708,3448,17,10682,2235,6673,4203,616,16374,23581,302,11210,776,56127,19540,238,224,28505,3731,76,361,49,2500,5415,564,7935,8315,9342
5683:30991,574,1147,719,984,8860,1013,661,10267,2318,7711,5738,64427,10660,1124,2582,13567,12207,4877,1740,3211,17,2685,2103,12722,2153,135,463,5488,1528,8733,2233,1460,1867,7180,801,9657,5557,45201,11255,12118,1081,31171,14754,2642,2715,10778,14226,11834,76
5691:19912,40,53206,5611,5613,5612,2162,5614,5615,5610,5607,5608,87861,17,5609,866,302,4239,114333,81721,669,20138,224,20833,7460,81,3489,409,650,3851,20595,931,6293,285,76,616,38155,698,50031,873,44041,36801,358,361,51356,568,62,500,245,238
5696:2292,39881,17,4422,508,84,224,8,354,616,654,1102,650,6,58,302,361,866,736,76,1119,500,29,947,138,301,358,787,273,15,564,353,5617,61,285,5616,542,2326,568,431,70,65,236,1410,899,356,5618,873,2268,675
5702:97,322,394,568,1102,224,162,7560,650,190,1550,354,273,84,138,3265,6,8,363,1937,1239,2326,3191,239,289,30286,15,301,861,7869,76,564,3313,542,3223,1332,1344,285,398,6011,3101,236,2512,2602,899,1382,1180,1568,508,70
5707:29254,3172,1352,6601,11725,8225,7548,1410,12990,16174,4568,19390,30505,6266,16519,30257,19596,3140,24581,1923,21771,3977,2694,23884,1712,8804,5427,3643,19524,2893,2880,497,15608,4459,37545,38204,24985,1527,4444,11243,49789,54599,35994,11377,189,20806,51255,56030,38103,46710
5717:709,1076,5145,35494,1189,54442,1748,19378,25265,8904,7622,56187,12861,40568,82704,8392,70536,9189,12507,73193,311,8759,1011,14839,1547,9435,8867,8529,33385,57453,42851,1539,4562,16664,34578,7926,5534,31157,6520,36622,26153,931,17002,3695,24697,12594,45028,873,500,11737
5718:1119,48,17,1187,616,2162,302,650,5638,285,84,76,947,654,8,58,70,301,5702,29,542,736,224,94,138,873,289,182,1462,518,363,1102,5636,508,15540,431,14003,2583,11803,278,322,236,8213,1499,65,568,5639,861,564,398
5721:17692,17,273,8,578,1127,518,40841,5646,224,5645,4275,6929,650,2097,568,1119,8213,5227,398,1245,873,301,787,48002,2769,429,736,70,554,1254,131,947,236,718,41372,1822,1344,908,55962,899,103,2955,8166,1403,94,61670,6582,1764,1550
