9612:322,3431,1958,138,294,3429,1102,1190,559,4886,843,302,21297,58,616,194,101,76,289,162,7166,5239,29,354,2151,1217,726,873,9215,8665,6546,564,1762,859,15,4338,2691,1069,8,9597,1362,224,1832,70,285,327,303,2618,3223,1462
9613:10085,486,294,394,2200,358,361,10084,500,76,698,1266,17,616,302,866,238,650,119,3304,2512,2139,262,542,327,2583,1196,925,58,70,409,40,3288,2292,236,128,564,1164,873,101,224,425,289,10082,546,138,1344,363,65,2414
9614:18639,81,10082,10088,70,40,10085,754,2162,10084,17,302,29,10083,5514,58,10087,3433,542,224,4962,616,45,866,669,84,236,931,1245,62,103,32,650,402,239,16744,76,518,787,12484,168,28543,1102,238,37031,101,409,1099,358,378
9630:14498,1400,2153,984,21038,719,6097,661,463,44,2337,2634,10267,1867,7711,877,3177,801,399,8733,5480,12722,1460,1124,4877,2888,12207,14147,297,8860,1147,14754,45388,1230,2642,2582,6162,352,752,11899,10107,9874,2103,4792,1013,135,4103,11070,11834,4672
9665:84,378,58,29,1762,861,289,354,363,40,322,3,285,542,1109,101,6,1362,3223,1196,44,1069,402,394,245,239,10158,356,146,1305,15583,2618,1476,1089,2512,114,966,1578,3158,162,859,5575,495,591,61,327,4414,2030,902,1690
9666:11644,398,5598,8209,12304,14964,17,2447,4719,11623,236,8,422,9388,32850,861,48728,4126,11588,27811,947,6507,76,3829,552,17965,642,29094,302,1119,239,407,12455,508,62,1897,1342,1534,1412,34879,616,52322,20276,20444,6113,1314,4592,1991,285,73971
9668:17,9289,45,356,645,18451,302,155,58,4173,224,616,273,8,62,76,239,1102,10162,1196,86,1357,190,873,182,189,354,236,70,1937,2326,23406,1140,483,542,363,564,2935,673,285,1685,1348,1220,101,470,861,1119,97,7956,301
9680:17,1023,40,302,564,670,58,654,1866,1140,726,616,15720,3234,1239,518,289,29,354,84,508,15,32,179,542,182,861,194,1362,736,327,2868,966,65,363,2618,70,650,101,486,138,1102,6,1764,322,224,61,2200,239,245
9685:79453,568,17,70,182,224,273,518,8,650,14626,1245,236,301,2268,62,10185,8509,1595,10182,17626,5028,97,138,10187,94,1332,4456,317,398,736,1549,45,1344,1693,1001,1822,193,7059,782,1499,899,554,1558,5169,76916,787,11201,1403,591
9693:10259,17,273,119,4364,58,1196,2338,873,892,654,2583,15,861,2200,302,285,899,931,449,564,162,616,322,947,7029,182,65,9789,1102,289,84,363,61,1690,398,3234,673,2626,29,301,76,224,354,70,1089,48,101,236,650
9694:40263,1002,2139,138,28132,15542,500,1730,826,698,361,1149,5214,2848,385,1164,4880,262,4738,5363,40,2414,94,10191,254,1419,1376,358,22614,6387,182,224,1344,10039,866,5443,546,31633,168,238,93718,22856,1187,51468,5398,2966,6683,684,50384,3484
9696:924,47559,54651,66895,31527,98705,2547,68421,75758,83060,96510,669,31496,301,9203,28502,2123,8833,35232,225,350,2318,62728,3789,801,168,6391,4447,18045,7680,44,12508,3825,2703,47778,2983,27631,11160,26767,32451,30110,12742,10195,40,18259,26722,3277,25887,86425,11808
9711:36868,36887,18422,6432,6720,86488,88297,36005,4386,10213,80668,1930,40,39875,262,84537,27741,2162,50506,10212,238,17,97047,58,55516,10210,3231,30169,2816,31969,656,34035,302,356,669,76,2858,223,9003,866,654,32883,32617,58410,42193,7048,168,10214,13623,7010
9722:3632,8651,61,24848,873,17,46215,1410,4275,9163,1208,119,6243,947,3855,650,736,431,1099,58,8,131,674,9846,1190,7210,182,76,97,363,2733,931,616,224,1119,2557,84,4364,236,518,302,70,3233,654,245,2955,398,15,273,354
9727:39860,46178,22180,49652,83977,25143,77905,50463,40860,58835,88292,41064,54781,500,262,696,2292,409,67350,866,38713,68947,168,5738,45,358,10904,14571,1788,8384,901,21722,698,934,788,361,40,8662,10163,760,2337,3922,81748,20850,32960,7225,32353,4029,2685,3159
9742:1348,7003,17,684,236,8476,5276,398,409,224,182,62,8231,70,16658,675,4093,6756,301,348,4146,568,1410,14585,3088,97,650,698,48886,116,9626,429,1822,1245,749,4721,273,6503,31124,2935,873,518,238,866,1550,262,138,8,2272,5604
9745:4563,17,84,58,591,1762,2570,654,10256,354,2668,23071,224,138,70,3751,10288,40,3234,285,409,101,322,331,564,239,356,7560,398,1832,1476,518,1001,32,62,1937,2618,14617,2776,15,3223,182,162,1550,568,116,1220,1930,1239,363
9752:8066,11834,931,9266,10266,857,219,56319,2717,1784,10175,535,98,873,12119,947,817,40,59054,13371,50012,6128,12982,18606,669,40170,2983,17266,11754,431,10267,131,102504,301,88044,94,399,65469,2162,3855,59116,24662,1471,984,46541,7210,1065,59120,69558,78564
9753:15242,1119,4420,12133,6945,17,14912,8579,496,1389,52673,15,947,14370,1057,9717,891,1195,873,3675,4299,70,84,472,363,10256,58,62,654,8151,76,819,650,322,1163,245,354,302,4364,40326,285,224,44716,568,1196,109,17245,8,518,409
9755:29,616,58,66,162,690,1937,3223,2618,966,76,654,1866,190,1102,726,892,3234,354,837,12802,861,542,6,1362,345,495,395,15,486,285,2868,564,239,238,1832,45,363,101,322,289,1140,84,327,10270,333,3,245,16107,3233
9757:59623,9682,44199,45321,65787,75402,23599,17,12218,66919,70890,70,301,64665,48361,3966,31726,57340,1344,45781,224,7885,1410,94,30279,20224,69216,10310,26093,736,66320,82254,21052,5447,30211,98501,273,103016,236,9553,17221,947,21149,20043,62,182,3534,568,2265,29204
9786:48,1187,1119,3484,1410,361,254,224,70,873,138,2162,947,500,2139,285,40,650,76,84,32,58,354,826,182,568,262,2292,273,736,10310,236,302,616,29,301,409,62,358,1102,45,5663,654,25192,8,564,518,546,398,97
9808:3223,361,402,17,26411,8154,10324,1730,32,4068,1995,409,431,518,10323,3081,358,2139,709,787,542,1119,947,58,568,94324,1344,866,650,13688,236,1127,826,76,254,238,27460,564,84,999,2030,15,302,285,262,61,9565,1332,508,29
9810:5253,33683,33720,23206,30223,1406,10331,15937,1122,23398,45162,44653,36443,10329,42628,3632,9448,10332,89721,37375,40,68891,97296,51670,5951,97119,99593,90739,23888,7525,20937,12378,9632,10328,71431,52070,31776,34205,82117,2162,54513,96020,42673,10330,113607,9708,63520,46716,46742,54422
9812:7760,899,616,58,1187,84,48,239,1125,1389,29,302,289,76,354,322,1102,138,116,891,224,542,285,1057,101,363,194,182,245,564,1348,568,327,496,650,8,947,155,273,1690,1089,486,875,861,15,162,70,736,1550,787
9813:18532,65,9212,8585,5590,678,931,55244,633,1208,500,2583,131,4364,3233,1352,873,17,1190,119,508,4825,262,826,76,1164,441,656,1389,6328,1987,1287,238,616,361,4268,245,947,354,189,224,201,3304,58,84,486,15,542,363,736
9818:17,10348,40,10346,10341,2162,23659,21073,363,10347,302,10345,669,10349,10343,10342,8810,15528,14208,12553,26682,10344,6160,2916,14379,76,54130,50766,13438,57245,50186,20138,62870,61649,56662,54672,54196,53102,2432,13833,51486,48039,14543,48359,224,58,81,409,10350,168
9820:422,12061,42414,4268,12988,23676,27519,52411,17423,49696,11609,84183,5658,41202,85617,245,10526,17,84,5117,2200,19883,2233,94970,296,4364,518,8,33839,223,327,10046,10342,76,77465,8654,363,116877,1267,295,2030,866,616,353,302,409,1762,2101,354,7312
9824:66069,1744,10664,1002,19810,38225,85926,10647,4513,371,14983,1145,1760,5122,6315,13,1340,1875,11237,62256,4547,4696,1256,44318,400,4421,2715,710,26802,75917,10792,11448,13055,30778,29262,32713,6349,16036,1524,11144,802,3618,9055,29311,238,7716,21246,13881,10426,764
9827:50667,17,131,899,2200,327,1287,1389,1119,1187,285,245,119,616,654,486,873,363,76,48,58,736,84,354,3304,205,1089,101,322,62,2140,1057,70,224,675,239,182,1405,295,302,3274,8,564,1102,4268,6,188,32,518,236
9831:1400,719,1147,574,168,9417,17527,463,25395,984,5738,1867,4940,399,11255,2888,2337,2685,4877,1326,8733,72,4462,2153,5953,135,10267,101289,1124,4103,1528,7180,5480,1460,3698,297,14754,12722,1230,760,14593,2155,8860,7838,6772,2632,1081,4672,2103,8252
9834:83386,65,17,616,2583,119,1190,1001,76,889,50946,354,302,8,542,1987,3233,236,4364,892,486,1389,554,84,182,356,564,289,6,650,508,58,861,32,2200,1405,787,101,70,224,654,273,944,363,1196,6353,128,431,29,3039
9837:239,17,29,616,76,138,273,289,650,483,101,354,1102,322,285,84,224,654,6,892,8,70,182,449,363,564,3223,301,736,542,361,4181,726,2618,837,500,1089,1023,1357,1196,2030,245,591,866,861,146,409,3,5017,1567
9839:698,168,1344,826,10366,1200,138,226,33916,40,27671,2878,10364,22093,2967,7031,1419,6088,17,2379,62,7736,32,1970,1884,15928,26252,1537,2139,10446,6683,659,262,2412,182,13501,273,361,97,1245,3524,554,18872,409,500,866,358,901,1069,538
9840:11991,35154,353,24585,62,17,10365,2268,518,70,1410,301,81,1119,1181,94,1985,2955,103,2338,1359,224,4456,40107,736,331,236,273,891,1017,650,7738,718,182,330,27045,138,7707,31726,3101,947,10813,10526,2387,1201,1462,1535,66790,1344,8
9864:9387,190,15,29,3,616,1405,76,2514,470,273,1357,6,1102,888,1168,4351,1937,1476,1887,3234,826,2030,285,495,17,3223,8095,363,542,7989,5299,1555,3751,62,1690,1344,4536,568,2618,138,238,354,2770,1410,224,70,736,10397,239
9879:10290,16729,1945,138,10428,15584,26405,17,98624,50041,10427,63913,100286,182,1837,15941,2484,289,568,983,94368,239,327,101,42086,899,1133,2121,1299,2097,1208,109531,119,372,188,76686,322,7901,1549,5462,14330,787,224,1412,3158,1499,947,508,873,1313
9890:116,3476,1240,84,510,17,101,58,302,1476,654,29,8730,2162,162,1140,2618,690,2185,861,1119,1937,564,1305,61,4174,239,1001,45,495,892,1196,483,675,155,205,66,726,3223,1558,398,363,673,354,322,409,285,1362,3,331
9891:182,1762,29,1508,58,2570,76,1245,616,138,6,70,236,3039,6503,564,8,285,289,354,568,518,542,363,654,101,645,322,62,1937,273,873,97,2914,409,675,861,866,40,947,1220,1357,1119,591,1089,508,398,3223,899,429
9892:4475,37528,17,103,14237,59900,10451,4427,336,1344,93411,70,6772,947,1784,16263,10445,10457,4586,52553,14754,4146,787,224,1119,6901,2153,873,908,8,1499,518,12165,736,301,48965,5398,236,182,675,3211,5738,342,16658,431,10458,650,29636,10460,40
9896:1827,33639,9490,245,6423,185,43335,8871,1951,3292,9077,25783,7817,32558,1987,999,5108,2359,616,486,58,353,2193,114,188,9159,65,14590,7869,483,138,803,10455,564,84,7741,1102,6,654,289,32274,1196,363,1703,12133,2101,656,327,1023,356
9899:57714,7703,866,254,2139,224,500,546,138,358,70,273,1348,2265,709,236,13420,1119,650,182,899,301,431,947,83413,8,568,10451,11310,262,62,116,10039,736,24835,13708,48249,931,190,1730,409,56324,74859,518,2292,787,10450,40,1462,238
9900:1348,71531,46215,508,17,496,354,542,616,1925,29,289,70,239,18260,1410,10442,6,654,363,1382,84,2139,302,245,13592,5812,398,26272,6846,5452,2338,101,564,546,116,3250,358,1102,138,1119,182,899,89055,510,1089,673,1344,119,8
9911:17,650,70,4374,8579,342,453,2268,34320,8,429,53026,1119,947,7153,718,1173,1744,1522,273,1764,736,571,2302,62,301,518,1550,224,2626,9472,40,236,29648,1995,52939,398,1410,1065,131,16139,10465,30993,899,787,873,21303,6756,94,568
9926:84,591,45,70,76,302,58,861,2570,224,138,8,1239,1762,155,986,568,29,194,650,354,62,285,3101,564,15583,1196,654,1119,10479,322,190,947,518,1937,736,363,394,1348,236,301,289,15,162,273,239,327,1462,182,1578
9927:356,116,119,1217,138,3233,357,1102,6353,4106,358,1930,254,591,508,327,3188,4068,294,4497,262,1804,650,182,3088,3288,62,5084,4685,6916,596,73,13683,78649,86,3757,5514,8016,1510,40,521,2897,4174,15583,16288,1511,246,1888,1693,5929
9929:76,29,58,616,224,398,32,84,70,302,568,87242,62,645,285,138,273,8,45,1119,564,1102,1220,363,873,654,116,1127,245,354,861,182,508,899,409,1348,518,394,542,238,908,675,15,1558,322,97,14750,1410,373,736
9944:36269,29614,44984,36570,65121,2547,81557,4277,29819,107205,48271,669,39547,1592,3517,21718,100579,113412,10503,104917,931,947,100153,10504,4239,110684,301,873,46620,76786,99437,40,10514,94267,41698,33257,59127,65758,2162,48739,12508,4479,13077,10507,85539,91075,72441,86251,14928,49920
9945:18287,13051,13200,77533,7146,15408,63921,39323,66643,36508,32370,203,4879,26026,3034,37510,63923,866,62879,35698,42870,6941,5975,4671,3307,238,36436,23523,27793,29636,53219,5123,19152,12808,361,1546,3847,92832,17486,2139,358,7422,3176,12218,2292,2543,10503,37838,262,10501
9946:17812,500,866,21963,10404,27291,17145,8454,14508,10503,8117,361,5847,262,605,14035,14403,19489,840,1730,1609,10039,441,15396,2139,6379,10327,1352,19547,385,409,238,2292,13335,99182,3704,730,3982,42802,45,77993,46745,2967,10501,358,47457,73131,190,32022,4717
9961:2178,63691,18536,22632,22046,669,20621,31095,305,86476,931,14707,19621,10519,647,301,10514,10524,873,40,43881,10520,947,10518,19777,1890,18004,10528,63653,91460,62564,53427,64464,61440,80461,10523,84814,49489,58740,63431,75939,71694,56975,88621,5979,122379,56796,2162,119109,104813
9984:12550,29024,46837,96683,69454,42912,36592,74617,53847,1546,8476,347,14584,20369,3176,6901,68022,97349,10551,117863,97382,10549,20796,69475,42520,72827,14762,4478,68021,40,31085,10547,49783,866,361,97297,698,11185,31215,6831,75286,83205,103720,60624,46921,500,34007,238,19545,60610
10030:363,13523,674,616,84,76,101,32,194,654,10600,29,302,6068,673,162,999,205,7210,564,1140,1239,34020,486,289,5117,179,1089,568,692,4414,1102,2326,182,861,944,8,1196,1410,859,1099,119,15,97,30,2338,4235,285,131,138
10040:11834,3167,168,2318,2642,5738,27967,7235,1867,984,25178,801,297,352,2582,33756,10267,135,463,1326,1460,4103,760,2685,5690,1147,4877,61057,9417,8860,2153,2259,10752,7994,9531,9657,3789,12722,574,2155,72,1400,1081,5480,9783,12272,31075,7838,1528,1682
10050:38284,27127,6905,17,236,675,2268,650,353,8,1499,1344,10627,8066,24156,947,116,69907,518,301,2934,8213,736,429,7306,49796,14955,387,2852,224,10641,62,2021,1822,182,94,568,70,1550,61315,1245,787,1220,3088,1462,97,138,899,131,10629
10051:409,35144,89602,2373,45,40465,224,875,2947,49076,27572,10343,1187,866,10627,813,954,8682,4707,40,2162,4420,361,56594,358,26254,500,2139,10629,238,58508,698,6450,120907,262,30396,44311,226,29662,34168,47568,14684,8283,48,93579,54589,398,788,81908,901
10073:194,1140,52,5266,10012,10735,7578,4996,30427,58,14852,626,1277,1866,2062,302,17,10040,1239,2618,6,4008,616,642,239,743,363,401,542,1362,966,345,2200,50429,322,190,6143,2030,861,65,1832,29,356,245,944,23867,508,46496,673,24345
10078:16996,10654,40,10656,17,19279,866,30157,10653,20331,70818,33018,2703,35187,669,19362,10657,2162,10658,14598,6945,6450,15049,8646,15679,6103,3575,8019,224,7593,10333,15054,15024,2693,2472,899,51817,182,76,10178,14944,236,58,9307,273,302,81,15,650,508
10082:873,4889,1164,2696,1827,40,508,2139,931,970,94,245,1099,1023,2714,58,947,29,76,2403,899,10046,273,327,302,1102,199,6,84,1397,518,353,8,616,675,14268,1551,62,542,1555,654,3039,4880,2121,866,1499,119,182,787,6683
10084:3068,10662,52056,301,931,91352,873,10659,947,40,669,29721,10667,3855,718,2523,2162,70,104526,10660,226,6650,17,10666,24481,19433,866,131,943,1119,10665,3952,76,44934,18280,10664,46050,5245,8503,58,10658,10661,10663,302,2579,11310,11865,224,27278,81
10086:10259,9326,984,463,57634,10648,29,1682,8252,58,10665,801,11089,8860,859,1400,1996,10267,10662,9417,9874,1528,10658,8733,7029,1124,7711,1109,61,564,2833,5738,574,7322,10752,7994,2642,3211,5480,363,8683,302,3153,18669,13194,12329,1326,1690,654,101
10088:50278,40142,25368,698,25177,21150,40,17718,17056,16501,21483,5595,22059,19569,29421,2439,16917,72127,8932,19604,30550,27014,34959,41309,3105,50686,33862,18506,57728,92940,4158,78910,25548,31342,38180,85620,35579,28632,97527,69013,74730,57284,24118,101463,58468,36045,71189,8419,69627,82402
10090:890,53761,500,2139,698,361,5670,866,4880,826,2265,1696,1913,5663,9354,55944,20288,224,3928,80189,565,40,5398,347,1164,12611,2292,2008,68709,262,3131,15238,11902,5363,14508,5707,2414,10254,6088,10670,2063,10674,18459,42756,22498,42640,12216,1787,9979,2194
10110:6130,27047,4802,273,1002,138,518,224,70,62,58,84,947,236,162,650,1550,44318,736,361,866,899,616,568,76,182,302,398,6,29,394,1102,1410,429,301,1119,431,245,500,289,8,322,654,238,239,354,101,861,285,542
10111:119,41,402,564,678,1099,378,736,17,76,245,1023,496,508,616,656,873,1930,70,302,4798,1744,363,84,4268,1119,947,6527,654,375,2200,931,58,29,4967,32,486,97,294,2302,65,9654,15,429,1382,1196,866,131,356,559
10115:17975,17,10171,8,59971,52988,182,10714,224,866,361,1245,10709,55600,518,650,568,262,108069,138,947,62,1344,409,2139,787,236,15606,1462,45,873,78592,94,273,9786,70,899,1119,103,97,398,10716,1410,48,500,25478,238,131,358,91717
10117:88081,39584,17,211,70,301,10708,22942,32,18903,110050,873,58,363,650,42701,568,947,1410,236,76,1703,353,2233,1595,1086,224,1332,1196,138,8,518,861,409,245,1102,402,5604,616,23398,10709,285,542,1578,564,398,322,354,97,656
10130:14153,21744,7703,17733,199,106,508,354,1382,1551,23370,2021,1790,22752,815,3661,24835,22,10733,616,101,363,29,1451,564,834,654,26892,76,124,931,542,302,14898,873,7432,91752,2675,10735,2071,80765,179,84,58,4664,285,31227,2031,20340,48265
10132:2200,1152,327,128,65,508,354,616,1521,10733,925,2429,388,20916,3274,10985,58,2101,542,7549,101,220,238,4907,654,119,302,363,2512,289,4967,4499,2583,245,76,372,84,13228,29,402,358,364,1987,1460,1405,409,10871,394,5567,3472
10133:40,10729,10734,14026,8263,10728,720,1651,12388,17403,27856,9838,15754,58954,9289,50129,42735,83232,3610,117,138,85958,2162,10730,3137,224,10736,18855,4808,10731,9225,10733,62291,76,43268,10735,17,704,669,12310,49595,302,4911,1462,3613,91562,866,845,380,4224
10136:9722,29021,12532,17,564,70,58,650,354,236,40,302,616,736,363,96346,93,182,1069,2512,101,39672,10733,1102,322,518,190,327,84,301,15720,224,861,398,508,285,8,62,1196,289,654,29,138,97,1344,15,8052,65,431,568
10140:27583,26316,12484,302,29,162,495,1866,58,53938,1937,1476,354,1140,66,1832,654,1239,2618,239,5471,726,2059,407,717,1136,616,1553,6,642,2868,2030,402,155,245,16634,542,1362,289,101,285,859,5575,892,190,5542,199,755,363,114
10148:14498,719,1803,2153,984,463,1867,10267,14754,7180,1124,5738,8860,877,1528,2685,2582,352,1147,297,72,801,135,1326,2888,4877,1740,8733,5480,752,9874,2155,1081,1460,5557,3601,1400,9531,2642,3211,4394,3789,11255,7711,574,7838,1230,2103,4103,9417
10155:8213,356,5303,1410,6355,678,289,5582,58,1127,17,616,302,3256,1342,84,861,70,354,5006,76,119,1119,1102,3233,654,285,322,38292,363,3204,564,542,1190,486,8,138,182,4542,327,873,891,61,518,902,2416,245,74151,273,37097
10156:2715,1460,297,5738,1326,41529,11467,1682,44,719,2153,14435,6097,463,6158,168,2869,6903,3376,441,866,336,238,4103,352,5890,16047,8009,16829,574,53305,262,1002,10291,358,1730,661,9800,10079,82722,2139,2318,10752,752,760,437,14571,15603,361,70415
10194:17615,1762,58,76,302,470,1589,224,354,616,8,866,4008,29,363,289,654,138,70,422,101,564,236,861,650,303,3039,1196,114,301,736,6,2193,899,239,23973,1119,2570,10814,10813,245,947,787,902,1127,675,999,57879,873,361
10196:1344,10217,1550,616,224,568,138,58,29,76,84,331,354,302,322,8,650,70,1348,273,564,1102,10850,301,1119,289,239,736,364,1109,2338,363,62,3931,2032,3101,518,15,6,861,285,947,65,245,182,542,236,119,899,199
10200:970,2403,245,33639,7817,10046,4487,1951,9210,8871,353,9490,17,6423,2268,10825,947,43335,1524,10823,32558,185,10819,7741,58,1119,7869,5117,8363,65,9159,1744,1405,2824,302,3434,10820,10827,3506,15,26895,301,899,48,508,19406,10822,289,1410,10826
10210:1905,11644,601,11623,37386,1551,17,6289,4719,2447,3367,236,70,3829,9388,4699,17198,8209,354,182,9629,4941,20490,675,3180,24211,11145,1451,12841,199,62,97,226,11641,10695,76,224,616,1382,650,32546,15395,5738,273,1499,1023,736,10641,1344,8
10233:37324,89230,18156,87601,65269,55325,94795,64260,20466,20207,10881,33505,58282,7728,52756,67268,72156,58227,16025,67165,16629,1592,10886,26628,44,10880,95841,72000,10891,78137,168,669,14754,122349,13789,31224,33833,24792,36630,924,40,18045,20202,2123,10997,28502,35232,77272,23913,100785
10235:10882,3282,3060,6320,11847,12215,64303,23781,16009,40831,63953,75100,84220,83921,42203,70502,55952,71422,60256,64639,100832,40211,32225,33265,11378,22958,22525,31217,52498,57227,11341,19401,9277,38971,55576,4343,719,42018,97866,32219,66099,72485,168,47566,71853,84909,10881,81127,40074,55429
10236:33195,21524,2292,65107,866,500,115685,238,698,262,499,2139,361,409,224,358,45,190,40,115745,1187,22066,901,19737,226,2342,90854,49680,22103,86215,9354,398,2162,109645,10887,96012,10881,10884,90515,605,10886,18199,327,9386,17,76,10879,8373,10878,10880
10237:101,7624,1762,58,302,76,654,616,354,4174,564,10884,1927,29,1382,322,542,285,861,363,25174,6,303,114,422,239,32,1089,3250,2816,245,15,2193,65,3234,1196,327,190,10879,394,39,726,73,2570,119,486,2121,902,364,3039
