3939:568,1119,124,17,1187,5790,76,224,364,3389,84,616,138,654,302,736,1050,650,211,354,3733,1102,3065,34554,947,363,4174,29,162,508,58,322,2935,94,875,285,1462,10970,301,564,5581,4299,8,4364,45353,39492,51397,37697,2162,3736
3942:285,34614,616,17,703,302,564,58,1624,1102,13549,6,239,654,3733,363,2748,394,690,36574,162,542,2512,508,364,859,84,15,483,356,902,101,354,650,2369,138,1960,3731,736,2602,29,1305,289,5702,486,6236,32,3744,510,3231
3953:15807,22843,11626,538,8576,24655,22645,16886,14890,5962,21442,18452,48699,76,20855,74239,18975,13279,16646,3105,23230,19795,23377,66271,75586,48863,23051,616,58,35283,302,4871,24885,10033,25910,79502,18168,564,8574,9323,29290,43086,6545,84,49507,63793,508,12478,57734,36126
3956:22606,302,761,1133,616,29,962,58,6,84,495,1362,162,966,1866,239,923,76,726,285,17,138,322,743,363,1102,1937,542,354,1239,5702,190,483,395,837,179,866,564,486,1109,1553,859,28348,508,2618,1690,32,15,8232,1832
3965:564,65,114,10012,116,1102,58,861,302,568,2268,101,654,5857,6,273,70,1462,301,736,15583,866,873,361,947,224,899,354,1871,508,62,322,1119,2512,238,2139,394,358,7973,285,363,162,1344,698,409,431,483,398,1550,245
3970:3764,5581,13302,57731,4217,302,4398,58,616,564,1109,508,10479,76,356,289,654,61,84,1578,364,402,656,96,29,1987,3768,188,486,285,674,119,322,866,1196,542,76654,1023,1102,230,1164,855,2937,902,409,3144,363,209,245,1744
3972:1606,2140,119,17,8587,224,3764,947,736,508,616,84,3771,1119,518,363,182,76,6527,7333,65,2966,1987,302,295,866,873,273,1820,131,1382,650,899,1245,398,1764,1389,891,8,2955,3767,372,58,327,787,1348,409,856,245,3768
3984:3477,709,65,1240,8659,616,1102,302,58,138,650,29,84,736,654,866,508,15,238,354,518,224,301,2139,568,899,8730,361,3774,873,289,236,94,2583,273,2512,6,285,1023,1344,322,2121,363,861,398,356,40,698,486,1196
3986:17,2566,1462,2162,7648,29562,58,508,236,361,245,861,1102,521,947,302,76,5998,1499,542,486,15,1762,289,6,568,616,1550,1187,787,5581,34862,84,8,322,3476,564,1475,654,119,1119,899,2733,45,3144,518,2121,4414,398,301
3988:11243,81,17798,1453,986,780,5860,2967,3643,32166,16217,4444,16680,226,262,94,7716,2241,616,3374,3137,11772,4194,6108,9548,4131,5767,7211,1884,1888,2616,46823,6172,302,5117,1382,84,8470,827,229,76,4021,5935,68278,731,8283,1498,58,630,2213
4006:353,2200,17,301,245,138,447,2168,650,302,70,616,285,508,76,674,1119,363,94,62,182,322,84,103,394,1927,873,1065,32,1001,1023,273,654,224,236,348,736,1462,58,947,8,5117,97,58859,1196,61,3806,568,3805,542
4007:105559,226,71698,986,2967,866,15233,8674,23952,3177,3277,3137,36817,1538,409,262,3873,698,660,1501,361,358,2139,224,238,7211,9354,2379,3801,1888,3809,66917,67922,500,780,3819,84626,3807,90978,43754,20507,1460,1400,17974,17438,190,40,254,44,18997
4015:5567,815,370,17887,93121,1957,226,810,206,1551,6311,4937,106,1382,2852,533,873,6471,931,22,5975,10981,2071,8211,1435,302,76,4697,641,13901,24835,35847,9063,20340,508,24899,301,1023,3806,55179,3805,7926,119,58,866,1066,4170,32634,1331,24275
4031:22454,1382,302,76,616,84,656,564,2512,25174,58,698,866,654,245,285,364,3250,354,1287,11252,2139,21890,10769,902,27524,29,5567,2609,1102,327,409,4505,542,322,289,1089,361,94,358,500,418,790,1023,363,6,1405,14020,1099,709
4034:30094,3448,8884,17,12253,12351,14750,8861,4756,5080,4885,302,650,10641,947,29,4075,76,224,616,1912,564,62,58,84,736,873,409,273,138,10682,1764,354,776,43809,1344,3824,568,285,654,182,363,313,398,8,431,518,322,94,902
4038:25495,23161,24997,5398,20416,34196,26985,50749,43400,67812,16701,51980,19448,4425,698,83076,1616,7158,24016,104225,103363,10983,347,4586,44273,93721,28590,67234,96993,76076,29419,6906,5150,56719,12165,11612,5693,12461,56590,9867,4146,3823,285,50551,48697,15337,28491,80235,6980,26966
4049:960,65,4907,39437,3292,302,58,32,1987,327,128,483,1405,4364,1287,388,409,238,866,654,2101,616,372,508,84,402,363,3017,1389,564,119,220,285,5924,1057,542,14892,4843,1190,364,76,87,1196,34065,361,2947,490,500,656,69723
4050:48,1119,616,2162,1389,84,322,947,1102,138,875,182,650,29,70,564,1245,273,866,409,6,301,8,190,2265,354,542,363,736,236,568,518,508,812,285,873,861,1348,289,15,2935,2602,486,1549,591,1344,394,45,101,2512
4051:24141,70281,7026,2566,17,11796,2149,21813,508,1249,77382,16739,616,302,25196,19964,1119,650,88166,224,27230,3839,29760,76,29,27289,542,58,50934,947,8,84,3841,27905,3838,891,7927,809,38474,27340,5010,873,55602,289,34862,54997,2656,398,79390,44435
4052:449,1039,14202,10930,1102,17,58,861,1462,8,70,302,1357,289,5998,76,5575,101,224,1382,114,866,654,398,273,301,409,564,94,2326,361,61,65,1410,899,500,431,245,239,1220,736,15,6,591,294,119,3223,568,62,394
4059:654,944,3860,17,162,358,188,1937,138,1567,14755,749,76,190,861,6,10491,273,4414,1550,495,3,4996,4669,7800,568,2030,761,10310,1140,394,7909,650,2944,97,564,7802,486,61,2172,1245,1136,15,3223,10247,8232,508,642,8,1109
4062:2494,356,6,3657,656,27293,17,84,302,616,289,1603,101,564,8,322,7411,29,542,301,568,363,486,182,285,138,224,861,394,1245,273,866,162,70,518,236,354,650,76,190,239,736,591,966,2618,1550,62,508,1196,24259
4088:84,17431,302,1476,58,680,616,654,29,564,40,1140,15720,322,542,289,6,483,354,508,861,285,859,101,1239,217,15,3234,194,966,394,1762,726,65,226,363,866,61,486,7516,2030,7508,1362,66,1196,245,946,3889,190,3879
4092:3715,709,16833,6434,7831,19697,73805,1164,12990,6266,1206,1527,5624,1460,23191,10687,3140,11343,7859,4568,931,1326,11725,361,8848,2694,1109,1712,2153,5738,168,698,2337,500,302,866,97352,840,508,12016,1730,877,6601,448,564,17726,262,35625,18289,6411
4095:116,1344,5177,84,1102,1549,224,4958,356,1544,58,62,654,138,76,650,398,568,61,4008,1245,1550,1937,735,1871,8,162,1535,1762,394,508,2121,15,1099,2326,363,190,8016,322,245,354,675,1614,3234,1348,947,861,1196,486,873
4098:4113,289,1681,3900,6456,15228,3563,276,2252,18386,668,4864,9041,73218,9862,30838,73046,40,2485,19766,38352,22315,32895,18687,9726,20861,5490,19757,14657,3899,11166,37149,19531,2162,11450,85541,3901,1595,12821,5368,15763,95375,64021,1761,17,32,17074,10325,115067,10279
4108:31015,826,899,361,17,4880,508,2008,1449,76,1164,866,138,70,650,2064,2414,1187,3288,1119,564,654,947,736,58,431,500,616,568,8,354,698,301,84,5604,7491,873,302,2583,358,1551,20547,322,89973,2265,1245,1023,1913,363,5398
4118:3916,866,760,2139,13420,877,14754,254,76,698,2579,1326,500,719,302,463,1124,1851,616,654,10039,358,1730,5663,2265,1460,84,508,58,564,709,285,7180,238,354,7132,3917,32963,26367,176,409,44,39850,29,2512,542,3918,2337,1728,42113
4122:17,322,1102,84,65,2085,2200,748,378,559,7394,39410,1190,5871,58,873,6812,119,4685,356,1966,76,70,6,8,67906,302,3389,616,508,97,294,354,654,239,736,394,542,94,363,15,947,2121,29,2512,902,650,1196,2583,486
4133:3930,354,616,1462,58,866,101,1102,62,591,508,8,84,1550,568,486,224,1762,650,564,1196,29,70,5998,596,273,361,322,1344,356,40,394,4413,32,947,65,1023,2163,2512,94,363,294,4032,6249,1119,736,4996,483,449,3929
4135:2816,3172,189,19697,10687,58,302,10041,5624,6434,616,81,931,508,873,17,12990,84,29,76,2224,3939,1923,966,866,8848,564,6266,1102,285,542,354,322,3940,3934,245,2583,3937,15,947,902,1208,363,15618,27259,2880,500,289,38204,6
4146:510,6068,2770,4106,17,372,559,2302,4262,427,5998,3476,76,1937,58,1190,654,591,1344,1403,430,179,190,8,5581,3081,1550,861,1866,650,813,610,2626,1762,7560,3223,1140,10455,5178,892,356,97,1462,726,1102,1690,6033,1476,1332,7800
4157:138,17,58,33832,564,654,302,70,861,76,5575,8,182,2030,650,398,1245,947,518,873,1187,5998,62,508,273,1762,8055,409,891,94,84,15,1119,116,301,521,109,1344,1578,1883,363,119,902,322,1382,1023,356,61,45,568
4164:32162,2162,1403,103,1119,17,1631,3816,1389,17558,29,61,568,70,84,873,76,616,224,302,358,8,322,875,25812,6,2935,46373,354,508,32,301,363,15242,947,124,7506,650,861,3972,654,3966,3973,58,57499,15,1102,138,285,866
4170:361,224,254,358,2139,2265,500,3969,698,978,1302,10039,2292,1730,709,3964,262,84,4047,3502,17934,1583,238,3963,10115,409,1832,1187,659,48202,1913,3975,45,76,50661,2848,190,13420,654,616,901,4195,302,29159,3967,1102,226,29,27647,58
4177:17,675,17612,736,11,1930,1979,1362,486,270,873,162,7059,224,76,5484,302,518,616,542,58,899,8,138,84,29,1102,32,654,508,285,70,61,650,568,1344,2583,431,356,236,245,103,301,357,1109,2030,62,6,367,289
4179:568,7700,23757,2816,17,322,2030,302,58,239,3234,162,138,726,273,1476,70,61,6,2626,564,1239,1653,736,8,1690,495,76,1102,470,354,699,486,131,650,542,859,947,97,394,1245,363,944,7210,1550,236,966,245,616,301
4182:115535,189,2880,57181,57448,112487,508,1527,60036,10687,1790,6434,302,3864,1930,24611,1551,1460,698,6266,76931,2124,866,84,873,19697,358,3847,441,29,13160,4453,1923,361,966,409,7831,10041,24581,901,15720,2414,285,931,79043,6901,3172,354,224,1302
4189:13152,354,1957,116,1131,47551,54831,616,302,45920,224,84,289,58,564,10726,29,508,6983,3871,76,1102,866,25034,13419,53327,5991,70,3989,394,239,542,483,3639,238,361,7377,6,1382,8,2177,356,322,815,190,650,656,15,21119,17
4202:4006,873,17,8166,908,363,84,616,7048,302,1119,70,2583,58,429,678,4018,899,931,431,4005,6397,285,76,1412,8,1057,902,1389,646,571,650,119,1359,508,301,13070,518,245,1099,4025,4013,402,4008,4107,787,224,654,2140,1382
4220:40667,1352,3328,2153,2139,1937,5738,1730,11467,2337,4261,760,361,32031,7180,2068,2414,1400,877,11070,149,4453,168,866,2880,3107,10687,6411,984,719,262,10232,500,9623,565,2275,5480,4991,15337,1527,826,238,463,5403,13312,2265,8860,15255,39804,358
4224:73153,2162,875,8058,1100,6908,568,6450,891,70,302,2935,17,8151,947,58,322,32,8,15242,736,15,650,76,1389,224,654,138,2957,354,873,1102,301,97,3389,84,1600,363,4299,116,367,3107,518,14542,182,245,1622,4364,5517,289
4226:302,486,654,616,84,58,76,1102,4038,564,239,285,245,296,363,29,4041,15,508,923,65,861,22648,542,600,3223,394,1109,859,185,1196,726,354,1239,101,2030,483,1937,146,1140,322,1690,327,4008,6830,289,395,3234,2618,902
4237:24057,699,616,302,76,650,1009,58,224,138,30175,70,654,564,518,29,736,3423,285,226,303,873,3233,322,65,899,6,866,486,902,5998,542,301,1550,500,947,363,354,780,508,409,289,273,398,356,1119,8213,431,1190,1762
4240:101,17,29,1762,616,654,76,650,289,6,224,736,966,303,354,902,70,5998,564,873,301,138,97,1937,273,486,431,2570,114,422,899,947,5017,675,554,3101,2618,15423,15,429,285,542,1930,182,322,568,4414,6503,236,1220
4244:356,17,394,650,1001,302,654,224,294,76,616,508,58,1357,285,591,31134,353,1220,4064,33022,93,273,2031,236,568,84,2018,8,398,542,29,2185,70,6,564,518,11409,736,966,363,246,965,1102,15,1624,322,32,7841,331
4260:236,10641,4756,28988,12253,2235,15925,776,8197,8442,9342,8861,1102,9230,36595,9290,19536,3448,32741,10075,299,322,84,313,12402,616,7795,238,354,6766,5080,866,302,239,59877,1912,21171,65,49,966,289,861,363,25721,28505,1136,1362,409,5457,542
4262:22689,48076,1381,4078,17339,14557,3423,24668,29681,226,13544,34595,3374,2204,2967,2379,1884,2677,3939,5767,6108,20412,2241,140,16680,5381,8511,5860,24053,550,3819,6227,780,3137,6824,7211,22597,630,1316,3972,1749,3756,45473,687,11839,28464,14059,12116,16685,70
4267:62964,4088,262,302,616,40,76,508,58,564,654,84,285,17314,15,1102,363,542,245,6,861,17,902,29,1196,4086,866,322,354,2030,32,162,486,61,327,1140,402,65,364,119,394,2200,2162,38662,101,239,289,1382,1405,656
4270:13341,533,181,8772,2633,20442,10981,97371,9054,105023,35064,23930,65620,7926,81299,4889,4341,30267,8529,13351,11538,44506,4660,35705,8360,50093,116843,24454,16846,3150,51580,17908,85133,3243,7622,5692,1836,44844,79078,19378,39040,6825,11468,11681,26031,672,18192,14025,72561,5975
4272:37450,57997,32941,4090,40,2162,17,866,302,20833,20138,20595,7460,38155,669,3851,50031,224,409,44041,38390,36801,931,81,51356,650,698,358,873,285,76,616,3969,500,245,51542,361,38480,1344,168,32330,2139,568,62,6293,61,238,861,182,3489
4273:1730,1784,361,10039,866,262,2292,1102,1462,2139,58,76,84,301,302,650,654,616,8,358,70,29,40,890,224,564,508,2512,736,409,14003,1762,363,285,899,542,94,236,1196,11070,65,568,2265,238,289,245,15,4068,521,182
4277:4756,591,58,42908,17,236,15583,162,1196,76,654,1937,322,190,224,486,8276,354,483,394,239,356,15,97,6011,119,554,1382,542,642,1550,289,564,3234,285,3223,1462,273,8,518,726,508,361,2030,1109,36097,363,138,2369,966
4283:4099,4103,18324,68093,4101,54690,52668,40,69242,41147,47269,82594,23516,54346,4098,60923,51711,4100,2162,4102,4104,68223,70736,17,38171,866,28576,302,59443,57245,114413,36008,35821,30807,26724,44281,42754,32507,44330,63114,54130,70626,38586,29834,64551,409,669,26502,931,6293
4285:119,52673,3233,10046,5176,2950,84,1100,105,8871,322,8,1389,6423,33639,9490,302,10256,138,5117,11039,5575,62,25783,508,6,273,354,70,654,76,15,29,616,58,4102,7817,398,8579,53,1057,363,4364,568,902,564,116,650,736,2935
4290:1357,224,17,591,58,182,486,76,654,1102,21946,2618,273,3429,120,861,394,84,650,3223,1937,483,8,138,70,301,236,568,542,15,285,45,356,564,322,736,92663,554,1550,162,97,32,1109,363,294,1196,239,409,245,101
4308:398,6,109547,2979,17,2818,331,11644,302,4123,190,94,616,9629,76,486,58,483,736,36768,645,568,8,356,8004,40,654,236,394,1102,37600,861,1231,4126,45,4173,138,5702,29,873,62,239,409,70,542,1196,285,354,16329,7841
4310:236,58,591,396,302,6130,1102,654,224,76,2326,675,1196,1550,138,6,322,273,650,2369,84,564,162,483,354,62,736,361,70,239,190,15,394,6759,803,1937,947,1558,3101,301,542,902,892,101,5998,1305,3234,554,193,409
4328:1913,5363,2848,2139,3423,262,3939,2204,361,500,3718,698,866,1730,613,630,31633,63554,550,1787,12727,6387,3374,49342,6108,180,140,224,403,58169,3103,409,5443,22689,1351,5767,8283,18933,8617,226,52969,48061,731,37567,16286,28926,730,2967,2292,1650
4341:29766,115398,45715,24348,9354,17145,45175,8117,27291,37068,866,14508,57566,30651,9758,105650,21963,5390,14035,46813,840,12637,38216,441,11220,224,2356,10503,76605,6601,39402,54726,4155,6754,89140,4190,15138,33562,77047,50919,21882,361,4152,409,106497,698,32537,2139,22720,500
4344:52920,5465,3632,17,76,58,302,654,239,568,650,591,1102,301,322,554,394,236,84,15,224,364,94,356,363,101,162,354,899,2030,902,70,8,1511,736,1535,546,518,564,62,508,542,4008,861,285,5581,402,431,1109,6
4349:65,6793,55850,1382,427,19615,9434,2268,103,94,245,185,101,1102,2326,4364,6,1499,15,1339,1839,654,559,2115,873,508,398,17,76,616,302,278,84,4422,61,58,8011,363,1987,2121,656,568,1136,285,1410,5567,2030,2275,29,4967
4351:224,17,650,4169,4167,8,568,236,899,518,873,182,1410,62,70,273,947,1119,138,1550,301,1344,398,1245,97,94,1535,736,45,554,103,1187,1462,787,409,1295,1320,40,2914,131,3531,16845,48,17659,3235,11474,772,13205,2887,12353
4367:7604,35448,8544,39981,6515,47425,49621,62432,9779,29719,4177,52832,12218,30336,4182,19626,75735,21524,15365,47873,40,67089,28178,39634,122726,115119,53869,4179,53502,4181,4178,1881,52503,44098,36879,19382,66483,2162,15169,1355,6624,866,98605,98574,94967,2947,21545,12684,8686,17
4386:568,650,736,8006,5051,1825,17136,947,32568,17,28323,93543,29294,45333,38315,302,138,70,179,654,90272,4819,834,76,23122,4205,1930,1462,58,616,9617,866,873,29,4204,17322,2904,4816,71886,94,32,4200,1965,28245,1382,1102,470,224,3841,199
4389:53146,358,500,84,5465,138,302,70,1102,76,58,254,616,654,2139,224,1119,8,698,32,1164,947,650,1995,29,736,826,1535,4068,40,899,6491,238,508,568,1730,542,2265,262,236,94,273,518,190,564,431,42491,11671,4204,873
4404:967,17,616,6759,327,84,1102,564,58,40,1357,486,892,322,542,7560,29,4224,65881,44753,285,483,1937,5702,354,3223,3158,289,363,3841,3234,3527,70,1305,568,162,5575,8,15,508,1109,591,2030,1140,356,866,4414,1136,755,962
4408:285,2200,1109,402,71996,29,3757,3017,495,1362,616,7312,7909,1476,1102,8276,1462,273,3304,1245,58,654,3,84,2944,1937,4025,76,409,236,97,70,650,749,568,354,162,398,1550,591,2618,483,407,1344,675,486,1549,866,356,301
4419:16942,2162,15453,7145,709,1389,17,2059,9057,899,1281,7148,43173,327,866,20118,12950,224,508,62,1119,236,84,616,698,182,409,76,8908,58,301,302,116,650,29,138,285,568,262,736,94,966,15976,564,654,70,2292,891,8,1549
4443:44650,4889,39622,23930,8772,9054,603,14268,5372,4341,13341,1397,4656,14398,17,4260,18602,7926,2139,4671,4257,4262,866,12169,13419,8640,6224,565,5975,84342,500,361,650,1930,873,70,8530,4253,28530,11749,518,17319,698,9893,1410,224,236,311,546,1119
4466:21815,119,3233,17,84,861,1102,899,48,15583,1168,6,76,1462,1937,322,5998,254,2618,138,568,1578,5542,245,650,508,1187,3223,8,1795,15,2512,4008,812,224,5638,2326,3101,1866,363,947,3429,1140,755,5575,2292,3,3527,1382,1099
4468:97715,65434,3484,500,866,4292,34626,8384,254,88623,385,262,2139,238,565,409,1176,9112,37917,1173,3148,12505,4425,441,40,4285,752,3131,110440,358,5363,698,361,901,55960,953,38977,2973,25778,1546,13576,224,190,45,905,7146,1371,74157,14683,9529
4469:650,17,122,394,454,356,568,6353,554,559,15583,138,1102,1196,483,239,654,76,289,162,1937,61,1190,1245,3234,273,2618,62,8,1140,146,70,7573,1344,1550,190,84,7560,32,285,542,4106,1168,2223,1362,1869,2233,1410,182,3323
4471:591,58,917,302,1102,76,4288,84,3234,1937,6943,6,162,331,654,4294,354,2326,1196,190,273,6353,138,483,554,101,564,15583,2512,510,508,15,8,3233,285,1136,899,568,892,966,70,645,1287,736,1511,2733,902,2338,363,5998
4474:1795,84,17,1762,302,6265,8,650,654,866,303,361,76,518,58,616,6,26720,301,736,29,224,354,114,70,94,4288,4294,4292,273,138,285,30051,508,698,902,568,2570,564,2199,409,56962,12239,289,673,1348,899,322,542,236
4478:117269,62923,30934,661,59632,2318,719,76960,13567,2582,72,11834,1867,352,135,481,5557,14593,4877,22533,3372,3378,760,4292,16649,12722,10778,17102,35164,23102,7607,15565,65960,252,4287,5480,5738,36361,9874,4293,60695,12118,31188,11917,984,2275,35033,10881,4291,8733
4484:57152,11174,30861,20820,15036,12218,8129,76,8783,4093,66887,10692,3095,6117,698,35660,48210,508,6901,77961,347,2579,302,33840,297,31342,564,616,3786,866,354,9043,51746,463,654,4146,14754,25740,1023,4302,2139,1790,1460,28389,3105,26429,5775,73375,4304,285
4510:4327,30944,17,616,356,62,1102,1119,6353,654,650,363,6,84,302,285,4326,1788,224,119,866,58,718,76,568,486,4328,32,873,431,4332,353,273,1549,1555,2372,103,398,508,1222,29,52798,8,787,542,15,101,162,301,1794
4526:21360,1077,41205,10084,58,253,138,5998,1102,302,616,1103,947,76,62,508,12663,354,483,568,654,84,394,398,29,363,273,224,356,6,564,1196,736,542,8213,866,70,301,861,1762,236,162,8166,1140,15,675,1963,1410,2030,322
4530:9203,709,11142,6,16180,302,17,20085,58,46379,84,654,1196,564,703,486,1535,4354,568,861,1109,15,101048,101,508,591,121944,394,289,1102,402,49372,61,356,322,650,4351,363,364,542,873,1382,29,246,1462,162,866,354,97,138
4532:5567,4356,11854,302,32,899,17,289,6009,654,273,5178,1451,564,8,29,508,388,238,568,616,70,866,2139,947,10491,1102,1462,76,1133,162,354,363,322,873,119,650,94,327,15,1196,48,542,138,361,861,6,62,1119,1077
4538:3969,135,5738,9265,5822,2103,19712,76,463,1460,40,719,34522,10267,661,2634,2882,11255,9709,14147,64696,168,9417,31387,82186,4356,2660,8860,1400,595,2582,760,1326,2685,5480,297,58035,2153,2888,2642,7225,15886,801,53045,1682,59079,12722,569,1069,11897
4546:67534,47844,4368,302,29803,327,837,616,76,508,84,654,6,10115,58,190,285,723,363,4367,542,564,15,354,245,4369,4366,29,1102,32,1109,322,861,65,1196,902,238,4365,364,4458,101,2030,61,119,486,1382,2200,402,162,394
4547:616,302,4369,190,162,239,58,224,194,138,84,1102,650,40,2292,70,564,654,273,861,29,708,322,8,736,301,361,508,866,62,15,518,285,65,363,873,1344,859,542,354,238,236,358,2139,6,698,591,289,2265,554
4552:510,17,4483,302,101,6,84,322,564,354,3313,32,1102,162,2512,1587,554,119,70,1140,2733,966,6541,3527,61,239,15,4374,1362,2602,190,3101,508,1832,5542,1099,861,2326,873,650,1168,364,673,285,1866,2185,155,402,5575,4996
4578:225,1348,17,861,591,84,931,76,8,289,1102,650,6,542,70,301,285,947,224,7048,273,236,736,182,431,354,138,1344,322,1410,1276,7003,966,6726,1937,564,568,363,1119,1550,2618,1220,554,899,1549,508,239,45,394,486
4590:58,17,3423,2301,616,84,29,654,1555,8,3137,76,6254,354,226,1102,780,138,508,199,1749,1762,140,947,1804,13544,902,736,273,5381,542,1119,4415,1499,1344,398,2241,1276,363,348,4417,449,2967,6,899,564,1348,236,645,1382
